Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
l,862.7873,0.0099,0.1015,0.0081
BACKSPACE,862.8180,0.0198,0.0472,0.0130
v,862.8673,0.0105,0.0999,0.0100
e,863.1279,0.1103,0.1153,0.1129
r,863.1356,0.0838,0.1717,0.1111
 ,863.1500,0.0862,0.1230,0.0846
h,863.9071,0.0964,0.1374,0.0832
e,864.5184,0.0951,0.1420,0.1089
r,864.5281,0.0817,0.1743,0.0956
 ,865.1522,0.1116,0.1371,0.0844
f,865.5072,0.0832,0.1253,0.0821
p,865.5173,0.0120,0.0981,0.0128
BACKSPACE,865.5491,0.0206,0.0519,0.0107
i,865.5989,0.0085,0.1017,0.0099
r,865.6041,0.1133,0.1700,0.0960
e,865.6855,0.0900,0.1409,0.0844
.,866.0837,0.0978,0.1581,0.0914
 ,866.1639,0.1117,0.1083,0.1029
SHIFT_DOWN,866.7641,0.0120,0.0124,0.0197
S,866.7636,0.0897,0.1633,0.1169
SHIFT_UP,866.7842,0.0095,0.0116,0.0073
h,867.4584,0.0931,0.1282,0.1109
s,867.6462,0.0077,0.1012,0.0126
BACKSPACE,867.6761,0.0180,0.0478,0.0092
e,867.7240,0.0097,0.1002,0.0126
',868.6885,0.1165,0.1522,0.0944
s,869.0520,0.1056,0.1453,0.1103
 ,869.9230,0.0866,0.1851,0.1216
o,869.9316,0.0941,0.1107,0.0846
n,869.9602,0.0972,0.0981,0.1060
e,869.9722,0.1088,0.1910,0.0896
 ,870.2264,0.0941,0.0975,0.0976
o,871.5400,0.1126,0.0984,0.0792
f,871.9949,0.0949,0.0998,0.1027
 ,872.0057,0.0955,0.1492,0.1132
t,872.7224,0.1055,0.0962,0.0875
g,872.7318,0.0110,0.1010,0.0077
BACKSPACE,872.7507,0.0208,0.0488,0.0118
h,872.7982,0.0071,0.0973,0.0118
o,872.9878,0.1093,0.1597,0.1073
s,872.9979,0.1086,0.0968,0.1034
u,873.2596,0.0071,0.1002,0.0081
BACKSPACE,873.2770,0.0217,0.0498,0.0098
e,873.3261,0.0089,0.1022,0.0081
m,873.9174,0.0110,0.0995,0.0072
BACKSPACE,873.9377,0.0179,0.0513,0.0103
 ,873.9870,0.0089,0.0998,0.0117
p,875.2207,0.1139,0.1667,0.0806
e,875.2286,0.1158,0.1460,0.1154
o,876.0480,0.0857,0.1638,0.0979
p,876.4492,0.1104,0.1858,0.0823
l,876.4598,0.0830,0.1904,0.1140
e,876.6950,0.1036,0.1909,0.1104
 ,876.7048,0.0798,0.1055,0.1082
w,877.2465,0.1181,0.1744,0.0842
h,877.4699,0.0868,0.0953,0.1049
o,877.8382,0.0947,0.1714,0.1073
 ,878.0296,0.1164,0.0929,0.0882
g,878.4465,0.1178,0.1455,0.0933
e,878.5161,0.0884,0.1881,0.1047
t,878.5252,0.1092,0.1378,0.1123
 ,878.9157,0.1226,0.1073,0.0891
t,879.2613,0.1018,0.2022,0.1102
h,879.5667,0.1186,0.2018,0.1059
d,879.5928,0.0101,0.1006,0.0078
BACKSPACE,879.6202,0.0202,0.0488,0.0082
e,879.6728,0.0117,0.1029,0.0078
e,879.6802,0.0124,0.1004,0.0100
BACKSPACE,879.6983,0.0229,0.0481,0.0119
i,879.7476,0.0112,0.1011,0.0115
r,880.2638,0.1158,0.1573,0.1033
 ,880.4920,0.1161,0.1747,0.0830
m,881.4610,0.1176,0.1699,0.1103
k,881.9113,0.0102,0.0980,0.0112
BACKSPACE,881.9251,0.0188,0.0523,0.0113
a,881.9778,0.0122,0.1007,0.0122
i,881.9842,0.0874,0.1348,0.1103
n,881.9943,0.0993,0.1548,0.1157
w,882.1044,0.0118,0.1008,0.0122
BACKSPACE,882.1178,0.0177,0.0525,0.0100
 ,882.1658,0.0125,0.1018,0.0100
k,882.4589,0.0805,0.1092,0.0880
i,882.4730,0.1016,0.1635,0.1136
c,883.7360,0.0846,0.1380,0.0837
k,883.8240,0.1191,0.0985,0.1119
 ,884.1061,0.1142,0.0988,0.0983
i,884.5385,0.1170,0.1029,0.1145
n,884.9126,0.1103,0.1619,0.1001
a,885.4434,0.0118,0.0979,0.0076
BACKSPACE,885.4757,0.0208,0.0499,0.0121
 ,885.5215,0.0074,0.0980,0.0116
l,885.6192,0.1129,0.1507,0.1173
i,885.6299,0.1227,0.1368,0.0861
f,886.1662,0.1064,0.1769,0.0786
e,886.1745,0.0897,0.1564,0.1052
 ,886.1880,0.1105,0.1944,0.0993
o,886.3052,0.1200,0.1829,0.1083
u,886.7867,0.0888,0.1739,0.0907
t,887.1814,0.0821,0.1269,0.1026
 ,888.2928,0.0842,0.1829,0.0919
o,888.3042,0.0936,0.0978,0.1053
f,889.1117,0.0975,0.1461,0.1076
 ,889.2630,0.1167,0.1230,0.1052
f,889.2750,0.1083,0.1431,0.0814
o,889.2870,0.1179,0.1829,0.0883
r,889.8630,0.1079,0.0987,0.0888
e,890.2639,0.0821,0.1581,0.0908
z,890.2744,0.0117,0.1001,0.0080
BACKSPACE,890.3006,0.0209,0.0470,0.0125
s,890.3549,0.0119,0.1022,0.0083
e,890.5870,0.1094,0.1302,0.1175
e,890.9329,0.0952,0.1483,0.0997
i,890.9440,0.0937,0.1010,0.0996
n,891.4023,0.0886,0.1673,0.1143
c,891.5141,0.0109,0.0999,0.0075
BACKSPACE,891.5351,0.0199,0.0475,0.0114
g,891.5837,0.0071,0.1009,0.0106
 ,891.9713,0.1072,0.0917,0.0920
d,892.2191,0.1001,0.1715,0.0943
i,892.5844,0.1035,0.1131,0.0970
s,892.5964,0.0877,0.1413,0.1085
a,892.6297,0.0951,0.1946,0.0988
s,892.6379,0.0897,0.0936,0.0919
t,893.0113,0.1146,0.2013,0.0956
e,893.6646,0.1060,0.1302,0.0839
d,893.8129,0.0099,0.1003,0.0078
BACKSPACE,893.8348,0.0203,0.0475,0.0113
r,893.8860,0.0084,0.0989,0.0074
s,894.5774,0.1150,0.1397,0.0902
c,894.8258,0.0110,0.0973,0.0090
BACKSPACE,894.8375,0.0225,0.0505,0.0074
.,894.8871,0.0086,0.1021,0.0106
 ,895.2277,0.1089,0.1781,0.0954
SHIFT_DOWN,895.5178,0.0104,0.0085,0.0208
O,895.5177,0.1193,0.1493,0.1182
SHIFT_UP,895.5372,0.0125,0.0101,0.0100
d,896.3154,0.0109,0.0994,0.0105
BACKSPACE,896.3332,0.0227,0.0493,0.0109
n,896.3866,0.0083,0.0997,0.0096
o,896.3936,0.0126,0.0989,0.0102
BACKSPACE,896.4184,0.0214,0.0529,0.0114
l,896.4680,0.0078,0.1011,0.0092
y,897.3057,0.1137,0.1532,0.0833
 ,897.3159,0.1177,0.1252,0.0946
p,897.7244,0.1113,0.1280,0.0990
e,898.2787,0.0829,0.1004,0.0974
t,898.2872,0.0858,0.1964,0.1140
t,898.2962,0.0865,0.0945,0.1047
y,898.3097,0.1206,0.1546,0.0912
 ,898.3195,0.0840,0.1760,0.1157
d,898.9430,0.0903,0.1059,0.0927
i,898.9528,0.0988,0.1425,0.1193
s,898.9637,0.0960,0.1398,0.0994
a,899.2637,0.0882,0.1752,0.0993
s,899.8189,0.0936,0.1152,0.0968
t,900.3121,0.1128,0.0936,0.1008
e,900.3204,0.0861,0.1748,0.0979
h,901.3891,0.0107,0.1001,0.0089
BACKSPACE,901.4129,0.0223,0.0502,0.0079
r,901.4579,0.0105,0.1026,0.0118
s,901.4712,0.0944,0.1557,0.0870
",",901.6630,0.1149,0.1220,0.0919
 ,902.0810,0.1051,0.1982,0.0948
o,902.0918,0.0931,0.1638,0.1026
s,902.1016,0.0096,0.1007,0.0110
BACKSPACE,902.1109,0.0228,0.0483,0.0077
f,902.1655,0.0104,0.0973,0.0076
 ,902.7083,0.0872,0.1140,0.1019
c,902.7194,0.0939,0.1441,0.0924
o,902.7307,0.1076,0.1598,0.1035
u,902.7393,0.0950,0.1651,0.1084
n,902.7504,0.0071,0.1029,0.0087
BACKSPACE,902.7667,0.0216,0.0482,0.0095
r,902.8136,0.0079,0.0985,0.0126
s,903.0124,0.1126,0.1051,0.1190
e,903.0226,0.1058,0.0965,0.1049
.,903.0321,0.1005,0.1794,0.0781
 ,903.6363,0.0957,0.1891,0.0814
SHIFT_DOWN,904.2634,0.0116,0.0089,0.0185
A,904.2656,0.0837,0.1271,0.1012
SHIFT_UP,904.2823,0.0123,0.0089,0.0088
s,904.3049,0.0807,0.1295,0.1012
 ,905.0177,0.0813,0.1836,0.1170
f,905.3845,0.1139,0.1698,0.1108
o,906.5841,0.0814,0.1094,0.0870
r,907.0967,0.0871,0.1987,0.0939
 ,907.1060,0.1041,0.1146,0.1122
w,907.7375,0.1121,0.1858,0.0907
a,907.9084,0.1032,0.0934,0.0893
r,908.4641,0.0879,0.1638,0.0903
l,908.7624,0.0100,0.1005,0.0088
BACKSPACE,908.7910,0.0192,0.0491,0.0108
s,908.8375,0.0100,0.1023,0.0125
",",908.8498,0.0948,0.1451,0.1190
 ,909.4867,0.0906,0.1510,0.0954
e,909.9570,0.0951,0.1565,0.0959
a,910.3225,0.1113,0.1561,0.1193
r,910.3340,0.1113,0.1428,0.1186
t,911.0215,0.0876,0.1616,0.1061
h,911.3605,0.1080,0.0970,0.1141
q,911.3689,0.0989,0.0967,0.1054
u,911.3776,0.0948,0.2017,0.0968
s,911.7615,0.0111,0.0993,0.0108
BACKSPACE,911.7812,0.0218,0.0494,0.0094
a,911.8305,0.0128,0.0993,0.0126
k,912.2157,0.0804,0.1751,0.1132
q,912.5385,0.0072,0.0976,0.0110
BACKSPACE,912.5468,0.0174,0.0496,0.0083
e,912.5966,0.0125,0.0975,0.0078
m,913.0192,0.0075,0.0987,0.0078
BACKSPACE,913.0446,0.0195,0.0473,0.0109
s,913.0932,0.0123,0.1001,0.0075
",",913.6989,0.1094,0.1789,0.0844
 ,914.8728,0.1118,0.1354,0.0780
p,914.8856,0.1033,0.1734,0.0828
BACKSPACE,914.8905,0.0201,0.0513,0.0072
k,915.7688,0.0114,0.1012,0.0088
BACKSPACE,915.7852,0.0188,0.0477,0.0090
l,915.8342,0.0123,0.1025,0.0128
a,916.1600,0.1131,0.1628,0.1076
w,916.4883,0.0088,0.0999,0.0085
BACKSPACE,916.5005,0.0229,0.0489,0.0078
g,916.5468,0.0119,0.0996,0.0112
u,916.6216,0.0842,0.1797,0.1108
e,917.4358,0.1096,0.1929,0.1157
s,917.4419,0.1153,0.0954,0.0952
",",918.1129,0.1149,0.1555,0.0921
 ,918.4293,0.1135,0.1945,0.0883
f,918.4388,0.0813,0.0924,0.1073
a,919.2340,0.1163,0.1371,0.1043
m,919.2927,0.0844,0.1552,0.1084
i,920.2718,0.1035,0.2005,0.1062
n,920.2866,0.1221,0.1755,0.0977
e,921.0179,0.1171,0.1567,0.1146
s,921.0282,0.1166,0.1629,0.0817
",",921.0389,0.0793,0.1153,0.0819
 ,921.1671,0.0827,0.1964,0.1171
a,921.4890,0.1023,0.1384,0.1139
g,921.5018,0.0080,0.0979,0.0093
BACKSPACE,921.5225,0.0193,0.0484,0.0125
n,921.5683,0.0117,0.1018,0.0090
BACKSPACE,921.5781,0.0205,0.0479,0.0073
d,921.8675,0.1011,0.1542,0.0923
 ,922.7221,0.0884,0.1230,0.0945
r,923.2134,0.0855,0.1272,0.0846
e,923.5817,0.0931,0.1417,0.1086
v,923.9143,0.0878,0.1671,0.1051
o,923.9259,0.0936,0.1717,0.1021
l,924.6387,0.0951,0.1650,0.0941
u,924.7122,0.1139,0.1758,0.1150
t,924.8141,0.0815,0.1282,0.1187
j,925.0157,0.0088,0.0982,0.0087
BACKSPACE,925.0366,0.0202,0.0488,0.0098
i,925.0883,0.0080,0.1008,0.0121
o,925.7744,0.1047,0.1849,0.0885
n,925.7819,0.1164,0.1693,0.0906
s,926.1049,0.1095,0.1177,0.1039
",",926.1145,0.1026,0.0978,0.0950
 ,926.1449,0.0942,0.1280,0.0866
s,926.2029,0.1015,0.1750,0.1151
h,927.3172,0.0840,0.1912,0.0996
e,927.8115,0.1117,0.1974,0.1054
 ,927.9998,0.0900,0.1918,0.1072
p,928.0080,0.1066,0.1282,0.0930
x,928.0235,0.0114,0.1002,0.0072
BACKSPACE,928.0512,0.0179,0.0471,0.0071
a,928.1008,0.0112,0.1010,0.0126
y,928.1093,0.1080,0.1833,0.1010
s,928.1227,0.0810,0.1336,0.1182
 ,929.2189,0.1195,0.1039,0.0841
n,929.9912,0.0918,0.1264,0.0856
o,930.0022,0.0924,0.1898,0.0872
 ,930.5419,0.1083,0.1354,0.0912
a,931.7093,0.0901,0.1168,0.1212
t,932.5565,0.0838,0.1970,0.1108
t,933.2461,0.1102,0.1125,0.1125
e,933.2511,0.1138,0.1801,0.0844
n,933.6781,0.1059,0.1314,0.1026
o,933.7764,0.0128,0.1007,0.0111
BACKSPACE,933.7900,0.0206,0.0474,0.0088
t,933.8379,0.0073,0.1022,0.0074
i,933.8454,0.1049,0.1023,0.0973
p,933.8583,0.0107,0.1003,0.0089
BACKSPACE,933.8740,0.0213,0.0519,0.0095
o,933.9256,0.0122,0.0999,0.0113
n,933.9343,0.0978,0.1544,0.1015
 ,934.2487,0.1039,0.1367,0.0874
t,935.0368,0.0886,0.0899,0.0885
o,935.5330,0.1076,0.1797,0.0887
 ,936.1297,0.0972,0.1306,0.0915
t,936.1408,0.1098,0.1929,0.0979
l,936.1516,0.0103,0.1025,0.0095
BACKSPACE,936.1752,0.0205,0.0479,0.0098
h,936.2260,0.0111,0.0987,0.0122
e,937.2794,0.0888,0.1986,0.0840
m,937.7428,0.0878,0.1593,0.1013
.,937.9849,0.0914,0.1359,0.0965
 ,938.8901,0.1085,0.1908,0.0993
SHIFT_DOWN,938.8990,0.0090,0.0105,0.0212
z,938.8997,0.0107,0.0975,0.0101
BACKSPACE,938.9200,0.0230,0.0492,0.0110
B,938.9720,0.0088,0.1023,0.0073
SHIFT_UP,938.9876,0.0116,0.0102,0.0086
t,939.9826,0.0805,0.1656,0.1056
t,940.0444,0.1167,0.1408,0.1195
e,940.0533,0.0899,0.1575,0.1205
r,940.8622,0.1093,0.1279,0.0875
 ,941.0871,0.0824,0.1032,0.1132
i,941.0954,0.0838,0.1875,0.0827
BACKSPACE,941.1068,0.0227,0.0478,0.0105
s,941.3893,0.0909,0.1523,0.0937
 ,941.3952,0.0848,0.1499,0.0913
g,941.5770,0.0909,0.1180,0.1057
g,942.5665,0.0104,0.1022,0.0077
BACKSPACE,942.5863,0.0226,0.0482,0.0079
o,942.6338,0.0075,0.0991,0.0098
p,942.6416,0.0113,0.0978,0.0094
BACKSPACE,942.6657,0.0176,0.0473,0.0081
i,942.7142,0.0129,0.0988,0.0078
n,942.7283,0.1172,0.1608,0.0844
g,942.9201,0.0969,0.1018,0.1076
c,944.1734,0.0101,0.1000,0.0101
BACKSPACE,944.1966,0.0203,0.0482,0.0125
 ,944.2464,0.0122,0.1000,0.0127
u,944.4433,0.0949,0.1170,0.0919
p,944.4492,0.1060,0.1465,0.0901
",",944.4628,0.1047,0.1831,0.0835
 ,944.7417,0.1052,0.1914,0.0814
a,944.7549,0.0960,0.1617,0.1167
n,944.7606,0.1111,0.1396,0.1206
y,945.2047,0.0083,0.1026,0.0109
BACKSPACE,945.2286,0.0229,0.0529,0.0095
d,945.2808,0.0097,0.1003,0.0108
 ,945.2886,0.1171,0.1402,0.1165
l,945.4491,0.0127,0.0974,0.0110
BACKSPACE,945.4751,0.0189,0.0502,0.0074
t,945.5232,0.0078,0.1027,0.0109
h,945.7909,0.1028,0.1090,0.1094
e,946.0587,0.1075,0.1309,0.1150
 ,946.0687,0.0911,0.1941,0.1185
u,946.5909,0.0129,0.0975,0.0126
BACKSPACE,946.6178,0.0183,0.0482,0.0120
g,946.6657,0.0128,0.0976,0.0072
a,946.6768,0.1063,0.1274,0.1098
BACKSPACE,946.6842,0.0200,0.0476,0.0074
s,947.1569,0.1079,0.1573,0.0958
-,948.1092,0.0865,0.1674,0.1150
b,948.3726,0.0971,0.2011,0.0912
i,948.8749,0.0897,0.1257,0.1038
l,949.3313,0.1054,0.1236,0.0935
l,950.0093,0.1146,0.1900,0.1115
BACKSPACE,950.0193,0.0182,0.0530,0.0110
 ,950.4857,0.1045,0.0987,0.1049
i,951.1679,0.1052,0.1870,0.1092
e,951.3598,0.0111,0.1001,0.0075
BACKSPACE,951.3799,0.0191,0.0528,0.0088
s,951.4328,0.0105,0.0994,0.0115
 ,952.3028,0.0959,0.1371,0.1031
e,953.0881,0.1015,0.1936,0.1072
n,953.0943,0.0787,0.1643,0.1041
o,953.8694,0.0817,0.1825,0.0824
r,953.9530,0.0984,0.1404,0.1016
m,954.4791,0.0987,0.1610,0.1013
o,954.7523,0.1100,0.0983,0.1038
d,954.7838,0.0095,0.1011,0.0073
BACKSPACE,954.8116,0.0175,0.0472,0.0075
u,954.8621,0.0109,0.1015,0.0102
l,954.8676,0.0071,0.0976,0.0129
BACKSPACE,954.8956,0.0178,0.0501,0.0076
s,954.9447,0.0092,0.1012,0.0126
",",955.3652,0.0984,0.0980,0.0975
 ,956.4334,0.0943,0.1095,0.1030
h,956.6130,0.0084,0.1002,0.0077
BACKSPACE,956.6378,0.0200,0.0516,0.0077
a,956.6871,0.0122,0.0998,0.0125
n,957.2278,0.0863,0.1914,0.1003
d,957.2356,0.1055,0.1173,0.0934
 ,957.8811,0.1063,0.1098,0.0963
e,958.9171,0.0113,0.0986,0.0084
BACKSPACE,958.9304,0.0183,0.0524,0.0077
t,958.9804,0.0074,0.1003,0.0111
h,959.9539,0.0866,0.1687,0.1077
e,959.9623,0.0853,0.1697,0.0872
 ,959.9711,0.1059,0.1835,0.1004
k,960.6506,0.0926,0.1406,0.1054
i,961.2929,0.0800,0.1453,0.1106
d,961.2978,0.1103,0.1609,0.1203
s,961.3116,0.0943,0.0969,0.0791
',961.6107,0.1171,0.1798,0.1134
 ,962.2869,0.0887,0.1985,0.1084
b,962.3008,0.1080,0.1407,0.1174
o,962.3108,0.1148,0.1312,0.1091
o,962.4084,0.0862,0.1000,0.1160
v,962.4398,0.0111,0.1028,0.0124
BACKSPACE,962.4506,0.0216,0.0510,0.0079
t,962.5044,0.0076,0.0996,0.0117
s,963.0027,0.0947,0.0927,0.1100
 ,963.2918,0.1018,0.1307,0.1129
a,963.6719,0.0937,0.1715,0.0888
r,964.4698,0.1018,0.1819,0.1100
e,964.9404,0.0801,0.1522,0.0847
 ,964.9499,0.0846,0.1761,0.1123
w,965.0920,0.1092,0.0925,0.0980
e,965.2923,0.1208,0.1275,0.1057
a,965.5684,0.1039,0.1137,0.0942
r,965.9183,0.0838,0.1194,0.0871
l,966.7612,0.0123,0.0988,0.0128
BACKSPACE,966.7780,0.0185,0.0514,0.0127
i,966.8292,0.0106,0.1026,0.0085
n,967.0896,0.0846,0.1909,0.1072
g,967.2394,0.1037,0.1273,0.1098
 ,968.5060,0.1093,0.1334,0.1186
o,968.5124,0.0970,0.1831,0.0936
u,968.5238,0.0849,0.1895,0.0872
t,968.7844,0.1140,0.1248,0.1021
",",968.7971,0.0958,0.1437,0.1074
 ,968.8061,0.1191,0.1495,0.0838
a,968.8259,0.0899,0.1837,0.1090
n,968.8365,0.1209,0.1929,0.0864
d,969.3839,0.1033,0.1245,0.1027
 ,969.3908,0.0830,0.1464,0.1192
t,969.4009,0.1106,0.1335,0.0930
e,969.5318,0.0949,0.1221,0.0808
r,970.2059,0.0786,0.1332,0.1126
f,970.7361,0.0108,0.1010,0.0099
BACKSPACE,970.7528,0.0173,0.0478,0.0099
e,970.8044,0.0127,0.1003,0.0106
',971.3972,0.1051,0.1041,0.1062
s,972.1599,0.1088,0.1453,0.1190
 ,972.1696,0.0845,0.1347,0.0954
a,972.5733,0.0987,0.1656,0.1176
n,972.7570,0.1042,0.1726,0.1031
o,972.7680,0.0837,0.1996,0.0862
t,972.7748,0.0936,0.1708,0.1179
h,972.7899,0.0801,0.1774,0.0980
e,972.8005,0.1018,0.1485,0.0996
r,973.0308,0.1124,0.1635,0.1081
 ,973.2145,0.1193,0.1355,0.0825
i,973.6641,0.0880,0.1501,0.1159
n,974.2298,0.0926,0.1598,0.0902
p,974.2345,0.0085,0.1009,0.0073
BACKSPACE,974.2487,0.0189,0.0515,0.0087
s,974.3022,0.0103,0.0989,0.0098
t,974.3086,0.1098,0.1618,0.0983
a,974.4907,0.0807,0.1021,0.0896
l,974.9935,0.1145,0.1885,0.0966
m,975.0044,0.0958,0.1300,0.0863
e,975.0931,0.1186,0.1910,0.0974
n,975.1041,0.1071,0.1804,0.1114
t,976.5790,0.1114,0.1588,0.0940
 ,976.5878,0.1143,0.1834,0.0887
d,976.5955,0.1171,0.0964,0.0809
u,977.6521,0.1179,0.1611,0.1140
e,977.6646,0.1027,0.0998,0.1125
 ,977.6720,0.0937,0.1448,0.1013
f,977.8159,0.0082,0.0981,0.0077
BACKSPACE,977.8436,0.0218,0.0503,0.0103
o,977.8906,0.0094,0.0994,0.0086
n,978.5065,0.0897,0.1090,0.1164
 ,978.6301,0.1085,0.1661,0.1036
t,979.7669,0.0960,0.1675,0.0913
h,980.7007,0.0980,0.1432,0.0981
e,980.7102,0.1058,0.1294,0.0852
BACKSPACE,980.7201,0.0222,0.0507,0.0109
j,980.7209,0.0075,0.1010,0.0078
BACKSPACE,980.7328,0.0172,0.0476,0.0089
 ,980.7857,0.0095,0.0974,0.0075
o,981.0035,0.0079,0.0978,0.0076
BACKSPACE,981.0302,0.0201,0.0502,0.0129
r,981.0773,0.0079,0.0996,0.0108
a,981.0906,0.1119,0.1042,0.1036
d,981.1548,0.1050,0.1894,0.1043
i,981.1624,0.0914,0.1382,0.1131
o,981.7211,0.1212,0.1344,0.1076
-,981.7270,0.0979,0.1295,0.1118
-,981.7385,0.0886,0.1510,0.1092
t,981.7486,0.0986,0.1223,0.1091
h,982.0952,0.1077,0.1217,0.1056
a,982.1079,0.1083,0.1525,0.1098
w,982.2549,0.0116,0.0972,0.0126
BACKSPACE,982.2806,0.0195,0.0494,0.0128
t,982.3311,0.0115,0.0982,0.0084
',982.3408,0.1108,0.1960,0.1105
s,982.7381,0.0898,0.1169,0.0836
 ,983.1638,0.0970,0.1219,0.1097
SHIFT_DOWN,984.0197,0.0104,0.0079,0.0187
H,984.0170,0.0990,0.1828,0.1216
SHIFT_UP,984.0359,0.0095,0.0092,0.0071
i,984.0263,0.1023,0.2018,0.1182
l,984.3332,0.1086,0.1775,0.0954
d,984.3461,0.1111,0.1373,0.1134
a,984.6850,0.1154,0.1042,0.0837
r,985.2489,0.0080,0.0987,0.0112
BACKSPACE,985.2755,0.0190,0.0475,0.0088
',985.3213,0.0074,0.0974,0.0112
s,985.4062,0.1137,0.0966,0.0803
 ,985.4137,0.1141,0.1303,0.0894
n,985.9410,0.0088,0.0973,0.0099
BACKSPACE,985.9539,0.0198,0.0503,0.0106
l,986.0013,0.0119,0.1014,0.0091
i,986.2448,0.1147,0.1091,0.1116
t,986.7430,0.1148,0.1336,0.0818
a,987.5454,0.0967,0.1116,0.1155
n,988.6188,0.1160,0.0902,0.0894
y,988.6266,0.1141,0.1191,0.1051
.,988.8818,0.1161,0.0932,0.1094
 ,988.8919,0.0936,0.1709,0.0827
SHIFT_DOWN,989.2566,0.0080,0.0112,0.0204
S,989.2591,0.0969,0.1638,0.1014
SHIFT_UP,989.2780,0.0116,0.0086,0.0073
h,990.0925,0.1012,0.1584,0.1004
e,990.4202,0.0870,0.1964,0.0931
 ,991.0920,0.0915,0.1432,0.1089
e,991.1042,0.0086,0.0975,0.0106
BACKSPACE,991.1180,0.0182,0.0509,0.0113
g,991.1691,0.0097,0.0999,0.0100
e,992.0881,0.0855,0.1065,0.0841
t,993.1424,0.1148,0.1374,0.1007
s,993.1536,0.1090,0.1539,0.0932
 ,993.1623,0.0967,0.1582,0.1071
w,993.3186,0.0914,0.1509,0.0808
y,993.3285,0.0074,0.1021,0.0105
BACKSPACE,993.3419,0.0220,0.0517,0.0115
h,993.3893,0.0119,0.1019,0.0086
a,993.6963,0.1043,0.0974,0.0973
t,993.9174,0.1175,0.1255,0.0914
 ,993.9282,0.0868,0.1469,0.0885
SHIFT_DOWN,994.0599,0.0075,0.0106,0.0228
I,994.0600,0.0826,0.0972,0.1122
SHIFT_UP,994.0830,0.0080,0.0080,0.0118
',994.2786,0.1105,0.1581,0.0889
v,994.7422,0.1225,0.1594,0.1186
e,994.7608,0.1115,0.1522,0.1075
 ,995.0765,0.1055,0.1780,0.0848
f,995.0851,0.0859,0.1219,0.0849
i,995.2023,0.1146,0.1954,0.1177
n,995.3051,0.1189,0.1534,0.0944
a,995.3195,0.0789,0.0990,0.0843
l,995.5341,0.0825,0.0938,0.1162
l,996.1017,0.0801,0.0935,0.0948
y,996.2418,0.1050,0.1729,0.0912
 ,996.2502,0.0939,0.1950,0.1105
b,996.2570,0.0097,0.0973,0.0081
BACKSPACE,996.2828,0.0212,0.0521,0.0117
d,996.3310,0.0123,0.1021,0.0127
e,996.7863,0.1002,0.1031,0.1083
c,997.8072,0.1063,0.1880,0.1227
i,999.1741,0.0872,0.1335,0.1006
d,999.5385,0.0855,0.1088,0.0929
d,1000.0444,0.0881,0.1565,0.1025
m,1000.0564,0.0090,0.0990,0.0099
BACKSPACE,1000.0730,0.0200,0.0503,0.0084
 ,1000.1219,0.0128,0.1011,0.0095
i,1000.1332,0.0843,0.1000,0.0946
s,1000.1386,0.1005,0.1185,0.0888
 ,1001.1214,0.1088,0.1192,0.0893
l,1001.1291,0.0101,0.0980,0.0086
BACKSPACE,1001.1446,0.0225,0.0510,0.0098
a,1001.1916,0.0086,0.1015,0.0075
a,1001.2045,0.0092,0.0986,0.0071
BACKSPACE,1001.2268,0.0225,0.0479,0.0089
 ,1001.2785,0.0079,0.1000,0.0096
d,1002.0418,0.1170,0.1140,0.0971
x,1002.2682,0.0103,0.1007,0.0091
BACKSPACE,1002.2817,0.0175,0.0511,0.0090
e,1002.3337,0.0113,0.1015,0.0072
f,1002.5343,0.0918,0.1106,0.0809
i,1002.5465,0.0868,0.1375,0.1025
n,1002.8626,0.0783,0.2001,0.0983
s,1002.8696,0.0123,0.0997,0.0124
BACKSPACE,1002.8871,0.0190,0.0529,0.0085
i,1002.9356,0.0074,0.0971,0.0095
t,1002.9684,0.0864,0.1494,0.1076
e,1003.6653,0.0975,0.1356,0.1069
 ,1004.0599,0.0999,0.1810,0.0950
p,1004.4886,0.1110,0.1587,0.1222
l,1004.5541,0.0959,0.1051,0.1037
e,1005.2223,0.0891,0.1470,0.1088
a,1005.5023,0.1105,0.1659,0.1107
s,1005.5122,0.1173,0.1929,0.0931
u,1006.1823,0.1102,0.1770,0.0998
c,1006.9104,0.0103,0.0989,0.0093
BACKSPACE,1006.9262,0.0205,0.0494,0.0099
r,1006.9791,0.0116,0.1003,0.0129
e,1007.6107,0.0858,0.1031,0.0919
 ,1007.8755,0.1131,0.0997,0.1028
o,1008.3657,0.0971,0.1814,0.0949
u,1008.3790,0.0816,0.1076,0.0836
t,1008.4232,0.1166,0.1822,0.0849
l,1008.7671,0.0124,0.1002,0.0080
BACKSPACE,1008.7790,0.0213,0.0514,0.0081
 ,1008.8301,0.0087,0.1018,0.0120
o,1008.8369,0.1055,0.1220,0.0804
f,1009.5796,0.1190,0.1244,0.1026
 ,1009.8487,0.0953,0.0932,0.1092
r,1009.8582,0.0909,0.1699,0.0979
o,1010.1227,0.1186,0.1835,0.0924
c,1010.1271,0.0913,0.1330,0.0999
k,1010.1416,0.0977,0.1830,0.0958
i,1010.6752,0.1126,0.1002,0.1108
n,1010.6859,0.0847,0.1023,0.1029
z,1010.6954,0.0120,0.1018,0.0076
BACKSPACE,1010.7094,0.0229,0.0491,0.0104
g,1010.7573,0.0095,0.1000,0.0080
