Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
d,796.6634,0.1125,0.1787,0.1175
 ,796.6750,0.1129,0.1312,0.1034
g,797.4871,0.1019,0.1893,0.0996
y,797.5011,0.0992,0.1849,0.1131
p,797.8594,0.1193,0.1180,0.0829
s,797.8897,0.1177,0.1130,0.1166
h,798.4914,0.0090,0.1001,0.0078
BACKSPACE,798.5161,0.0227,0.0496,0.0104
y,798.5640,0.0107,0.0998,0.0111
y,798.8211,0.0070,0.1011,0.0091
BACKSPACE,798.8453,0.0201,0.0521,0.0099
 ,798.8980,0.0091,0.0991,0.0109
w,798.9049,0.1203,0.1848,0.0962
o,799.2972,0.1052,0.1005,0.1006
m,799.6432,0.0812,0.1331,0.0800
n,799.6623,0.1183,0.1223,0.0952
 ,800.4486,0.1205,0.1410,0.0877
o,800.5373,0.1129,0.0958,0.1213
v,800.5500,0.0864,0.1212,0.0869
e,800.6020,0.0880,0.1986,0.1119
r,800.6895,0.0934,0.1013,0.0828
 ,800.7004,0.1214,0.1827,0.0886
t,800.7099,0.0083,0.1008,0.0130
BACKSPACE,800.7288,0.0180,0.0473,0.0081
h,800.7759,0.0079,0.0988,0.0110
e,801.0697,0.0810,0.1986,0.0879
r,801.0840,0.0873,0.1953,0.0782
 ,801.1427,0.0903,0.1462,0.0968
n,801.7877,0.0106,0.1002,0.0116
BACKSPACE,801.8080,0.0188,0.0471,0.0092
f,801.8601,0.0108,0.1006,0.0086
i,802.1885,0.1048,0.0906,0.0945
r,802.2919,0.0817,0.1053,0.1010
e,802.3048,0.0901,0.1995,0.0801
.,802.8324,0.1167,0.1029,0.0868
 ,802.9847,0.0918,0.1292,0.1003
BACKSPACE,802.9986,0.0182,0.0489,0.0095
SHIFT_DOWN,802.9956,0.0115,0.0105,0.0224
S,802.9980,0.0999,0.1239,0.1044
SHIFT_UP,803.0154,0.0127,0.0120,0.0118
h,803.3499,0.1006,0.1244,0.0943
e,803.6952,0.0994,0.1984,0.1127
',804.0006,0.1151,0.0956,0.1223
s,804.3650,0.1038,0.1550,0.1048
 ,804.4897,0.1001,0.1783,0.1010
h,804.4999,0.0099,0.0983,0.0121
BACKSPACE,804.5279,0.0200,0.0493,0.0108
o,804.5795,0.0098,0.0986,0.0109
n,804.7975,0.0853,0.1209,0.0868
e,804.8082,0.1135,0.1821,0.1165
p,804.8194,0.0105,0.0973,0.0103
BACKSPACE,804.8340,0.0198,0.0530,0.0108
 ,804.8814,0.0095,0.0976,0.0102
o,804.8898,0.1078,0.1175,0.0888
y,805.0316,0.0110,0.1013,0.0114
BACKSPACE,805.0587,0.0189,0.0471,0.0079
f,805.1053,0.0101,0.1022,0.0107
 ,805.1174,0.0925,0.1469,0.0899
t,805.1973,0.0968,0.1545,0.1147
h,805.2087,0.1140,0.1207,0.1051
h,805.4675,0.0091,0.0988,0.0099
BACKSPACE,805.4850,0.0225,0.0523,0.0094
o,805.5323,0.0078,0.1002,0.0106
s,806.3471,0.1126,0.1963,0.1037
e,806.3537,0.1158,0.1849,0.1204
 ,806.3680,0.0930,0.1790,0.1127
p,806.3782,0.0940,0.1116,0.1212
e,806.3883,0.0893,0.1288,0.0922
o,806.9518,0.0918,0.1138,0.0880
p,806.9626,0.0886,0.1226,0.1019
s,807.2450,0.0083,0.1022,0.0092
BACKSPACE,807.2562,0.0192,0.0505,0.0081
l,807.3094,0.0077,0.1011,0.0118
e,807.7150,0.1064,0.1826,0.0910
 ,808.2828,0.1149,0.1313,0.0900
w,808.7685,0.0849,0.1828,0.0885
h,808.7773,0.1024,0.1237,0.0914
o,809.2551,0.1174,0.1886,0.0840
l,809.4927,0.0105,0.0984,0.0098
BACKSPACE,809.5157,0.0205,0.0521,0.0104
 ,809.5640,0.0077,0.0987,0.0099
g,810.0911,0.1015,0.1330,0.1000
e,810.6708,0.0984,0.1271,0.0909
t,811.2378,0.0880,0.1221,0.0927
 ,811.4183,0.0802,0.1289,0.0830
BACKSPACE,811.4286,0.0213,0.0506,0.0105
t,811.6954,0.0993,0.1952,0.1136
h,811.7077,0.0854,0.1727,0.0917
c,812.1374,0.0079,0.1001,0.0094
BACKSPACE,812.1560,0.0201,0.0513,0.0075
e,812.2094,0.0123,0.0985,0.0108
i,813.0120,0.1046,0.1066,0.0965
r,813.7300,0.0999,0.0903,0.1121
i,814.1027,0.0077,0.1023,0.0107
BACKSPACE,814.1198,0.0190,0.0508,0.0082
 ,814.1741,0.0112,0.1005,0.0118
m,814.4415,0.1208,0.1863,0.0958
a,814.4520,0.1017,0.1201,0.0913
i,814.7669,0.1144,0.1307,0.1130
n,814.7740,0.0919,0.1491,0.0957
 ,815.7117,0.1065,0.1436,0.1208
k,816.2282,0.0882,0.1181,0.0893
i,816.2382,0.0836,0.1457,0.0831
c,816.4270,0.1124,0.1030,0.0841
k,817.2983,0.1161,0.1521,0.1046
 ,817.6424,0.0919,0.1473,0.0956
i,817.9758,0.1182,0.1099,0.1136
n,818.1025,0.1013,0.1168,0.1182
 ,818.5678,0.1101,0.1904,0.1132
l,818.6756,0.0914,0.1381,0.1085
i,818.6840,0.0998,0.1334,0.1016
f,818.8170,0.0794,0.1392,0.0875
e,819.0825,0.0993,0.1537,0.0867
 ,819.0910,0.1061,0.1379,0.0980
o,819.3470,0.1204,0.1372,0.1102
u,819.4627,0.0972,0.1711,0.0916
t,819.4984,0.0794,0.1062,0.1065
 ,820.1533,0.1075,0.1824,0.0955
o,820.7423,0.0967,0.1729,0.1155
f,821.9474,0.1050,0.1031,0.0987
 ,821.9586,0.1214,0.1645,0.0937
f,823.0262,0.0811,0.1267,0.1129
o,823.2318,0.1147,0.1321,0.0800
r,823.3971,0.0814,0.1326,0.0954
m,824.2689,0.0081,0.0972,0.0071
BACKSPACE,824.2901,0.0198,0.0486,0.0113
e,824.3385,0.0123,0.0979,0.0084
s,824.3494,0.0952,0.1345,0.1123
d,825.0176,0.0127,0.0982,0.0095
BACKSPACE,825.0428,0.0186,0.0494,0.0120
e,825.0909,0.0103,0.0983,0.0071
n,826.0455,0.0129,0.0980,0.0128
BACKSPACE,826.0695,0.0218,0.0477,0.0109
e,826.1241,0.0087,0.0972,0.0104
i,826.2245,0.1098,0.1615,0.0956
g,826.3425,0.0129,0.1002,0.0126
BACKSPACE,826.3754,0.0178,0.0485,0.0088
n,826.4207,0.0102,0.1005,0.0083
c,826.6833,0.0072,0.0980,0.0071
BACKSPACE,826.6949,0.0178,0.0494,0.0113
g,826.7454,0.0117,0.1000,0.0079
 ,827.4943,0.1106,0.1427,0.0981
d,828.0756,0.1073,0.1390,0.1028
i,828.3650,0.0833,0.1667,0.1058
s,829.1923,0.1000,0.1839,0.1080
a,829.8175,0.1134,0.1828,0.1005
s,830.1396,0.0843,0.1330,0.1035
t,830.2785,0.1131,0.1765,0.1049
e,830.2902,0.1135,0.0971,0.0805
r,830.8333,0.1021,0.1552,0.0800
s,830.8434,0.0869,0.1959,0.1084
.,830.8527,0.1166,0.1272,0.0956
 ,830.8629,0.0979,0.1475,0.0856
SHIFT_DOWN,830.8703,0.0115,0.0112,0.0206
b,830.8712,0.0097,0.0977,0.0100
BACKSPACE,830.8829,0.0183,0.0489,0.0084
O,830.9354,0.0097,0.1005,0.0116
SHIFT_UP,830.9538,0.0077,0.0125,0.0093
n,830.9453,0.1062,0.1712,0.1126
l,831.4268,0.1135,0.1804,0.0834
a,831.6204,0.0077,0.1015,0.0110
BACKSPACE,831.6482,0.0216,0.0471,0.0074
y,831.6989,0.0090,0.1018,0.0102
 ,831.7078,0.1037,0.1828,0.0792
p,831.7154,0.0985,0.1283,0.1105
e,831.7297,0.0793,0.1215,0.0910
t,831.9662,0.0931,0.1056,0.0802
t,831.9741,0.0868,0.1789,0.0914
 ,832.8777,0.0842,0.1333,0.0854
g,832.9037,0.0077,0.1027,0.0091
BACKSPACE,832.9198,0.0212,0.0526,0.0112
d,832.9714,0.0077,0.0990,0.0113
i,833.0023,0.1164,0.1547,0.1129
s,833.0122,0.1167,0.0975,0.0953
a,833.3161,0.1148,0.1134,0.1105
s,833.3251,0.0856,0.1478,0.1094
t,833.3383,0.0824,0.1691,0.0919
q,833.3463,0.0082,0.1012,0.0073
BACKSPACE,833.3734,0.0173,0.0495,0.0100
e,833.4234,0.0077,0.0978,0.0073
r,833.4349,0.1110,0.0925,0.1188
d,833.5083,0.0096,0.1005,0.0094
BACKSPACE,833.5427,0.0217,0.0529,0.0099
s,833.5886,0.0074,0.1005,0.0085
",",833.9756,0.0800,0.1301,0.0850
 ,834.2405,0.0819,0.1861,0.0978
o,834.8028,0.1157,0.0891,0.0835
f,834.9660,0.1118,0.1283,0.0857
 ,835.3439,0.0987,0.1263,0.0830
c,835.3552,0.0812,0.1314,0.1148
o,835.3665,0.1112,0.1736,0.0947
u,835.4968,0.1022,0.1397,0.0887
r,835.6979,0.1114,0.1801,0.1044
s,836.5725,0.1150,0.0964,0.0948
e,836.9964,0.0969,0.1692,0.0970
.,837.5217,0.1022,0.1042,0.0955
 ,837.7746,0.0994,0.0913,0.1203
SHIFT_DOWN,838.1692,0.0099,0.0111,0.0198
A,838.1706,0.0830,0.1289,0.0934
SHIFT_UP,838.1920,0.0117,0.0090,0.0121
q,838.1797,0.0091,0.0995,0.0127
BACKSPACE,838.2081,0.0229,0.0502,0.0083
s,838.2541,0.0098,0.1001,0.0098
 ,838.9178,0.1075,0.1879,0.1037
f,838.9253,0.0839,0.1527,0.0828
o,838.9377,0.0887,0.1000,0.0831
r,838.9831,0.0914,0.1779,0.0997
 ,838.9980,0.1164,0.1913,0.0858
u,839.0038,0.0127,0.0986,0.0104
BACKSPACE,839.0271,0.0174,0.0503,0.0128
w,839.0755,0.0106,0.1017,0.0093
a,839.0885,0.0830,0.1411,0.0916
j,839.0970,0.0123,0.1001,0.0126
BACKSPACE,839.1244,0.0199,0.0495,0.0094
r,839.1742,0.0076,0.1010,0.0074
s,839.1849,0.1103,0.1880,0.1147
e,839.5190,0.0093,0.1029,0.0073
BACKSPACE,839.5277,0.0190,0.0525,0.0095
",",839.5804,0.0072,0.0993,0.0088
 ,839.5884,0.0850,0.1281,0.1009
e,839.9950,0.0824,0.1788,0.0878
a,840.2497,0.1100,0.1019,0.0954
r,840.2609,0.1158,0.1107,0.0826
t,840.2675,0.1099,0.1466,0.1179
h,840.3585,0.1147,0.1475,0.0984
u,841.3002,0.1137,0.1602,0.1141
a,841.4205,0.1145,0.1266,0.0854
k,841.4343,0.1122,0.0964,0.0852
l,841.6447,0.0078,0.0985,0.0117
BACKSPACE,841.6646,0.0208,0.0476,0.0125
e,841.7151,0.0121,0.1027,0.0091
s,842.0705,0.1134,0.1096,0.1152
",",842.7926,0.0801,0.1821,0.1155
 ,843.5590,0.1150,0.1203,0.1021
p,843.7599,0.1011,0.1718,0.0971
b,843.8257,0.0075,0.1018,0.0071
BACKSPACE,843.8429,0.0174,0.0500,0.0070
l,843.8913,0.0123,0.0998,0.0123
a,844.7171,0.0912,0.1442,0.1003
g,844.7307,0.1091,0.1989,0.0885
u,844.7744,0.0860,0.0920,0.0822
BACKSPACE,844.7810,0.0181,0.0507,0.0099
e,845.2273,0.1161,0.1589,0.1017
s,845.7430,0.1075,0.1253,0.1076
w,845.7646,0.0104,0.0970,0.0087
BACKSPACE,845.7758,0.0182,0.0490,0.0104
",",845.8242,0.0115,0.1020,0.0087
 ,845.9281,0.1071,0.1324,0.0830
f,846.4271,0.0823,0.1160,0.1030
a,846.5822,0.1136,0.1554,0.0905
m,846.9017,0.0866,0.1301,0.1089
i,847.0554,0.0805,0.1264,0.0936
j,847.4304,0.0101,0.1015,0.0072
BACKSPACE,847.4481,0.0180,0.0483,0.0109
n,847.4969,0.0081,0.0981,0.0103
e,847.8739,0.1176,0.1673,0.0980
s,848.0227,0.0776,0.1835,0.0811
",",848.2433,0.1143,0.0997,0.0861
 ,848.6122,0.0898,0.1565,0.0882
a,848.8800,0.0873,0.1432,0.0792
n,849.3012,0.0886,0.1859,0.1082
d,849.3458,0.1017,0.1374,0.1017
 ,849.3561,0.0910,0.1084,0.1180
r,849.7464,0.1199,0.1968,0.0948
e,849.7561,0.0823,0.1969,0.1112
v,850.6168,0.1150,0.0991,0.0916
o,850.6640,0.0985,0.1842,0.1052
l,850.9202,0.0871,0.1438,0.0866
u,850.9721,0.0963,0.1025,0.0962
t,851.1934,0.0801,0.1296,0.0974
i,851.8111,0.0848,0.1209,0.1021
o,851.8194,0.0799,0.1009,0.0952
f,851.8328,0.0128,0.0999,0.0084
BACKSPACE,851.8424,0.0210,0.0521,0.0110
n,851.8941,0.0111,0.0983,0.0127
s,852.2250,0.0975,0.1239,0.0897
n,852.2370,0.0129,0.0977,0.0088
BACKSPACE,852.2613,0.0219,0.0470,0.0114
",",852.3084,0.0124,0.1020,0.0108
 ,852.3230,0.1083,0.1553,0.0910
h,852.3288,0.0079,0.1007,0.0093
BACKSPACE,852.3414,0.0216,0.0492,0.0108
s,852.3962,0.0119,0.1003,0.0081
h,852.4069,0.1210,0.1199,0.0964
h,852.4165,0.0107,0.1017,0.0078
BACKSPACE,852.4278,0.0221,0.0499,0.0100
e,852.4771,0.0092,0.1016,0.0105
 ,853.7242,0.0990,0.1980,0.0970
p,853.7333,0.1166,0.1446,0.1066
a,853.9981,0.0913,0.1958,0.1038
y,854.3636,0.1105,0.1834,0.0941
s,854.4277,0.1165,0.1080,0.1079
 ,854.4334,0.0863,0.1829,0.1199
n,855.0684,0.0957,0.0969,0.1042
o,855.0742,0.0808,0.1867,0.1024
u,855.0853,0.0109,0.0980,0.0123
BACKSPACE,855.1007,0.0214,0.0484,0.0102
 ,855.1509,0.0123,0.0984,0.0098
a,855.1571,0.0873,0.1767,0.1038
t,855.1660,0.1048,0.1645,0.0915
t,855.1763,0.1113,0.1989,0.1097
e,855.6958,0.0945,0.1993,0.0837
n,855.8396,0.1018,0.1930,0.0798
i,855.8601,0.1175,0.1816,0.0932
o,856.0381,0.1019,0.1670,0.0882
n,856.2164,0.1061,0.1012,0.0987
 ,856.6985,0.1110,0.1736,0.0957
h,857.0206,0.0089,0.0984,0.0113
BACKSPACE,857.0397,0.0191,0.0489,0.0092
t,857.0859,0.0072,0.0975,0.0090
o,857.6253,0.1083,0.1077,0.0950
 ,857.7442,0.0984,0.1845,0.0869
t,857.7509,0.1123,0.1588,0.1154
h,858.0472,0.0911,0.0906,0.1015
e,858.6184,0.1097,0.1649,0.1012
m,858.6554,0.0888,0.1131,0.0907
.,859.4730,0.1092,0.1965,0.0921
 ,860.2695,0.0873,0.1071,0.0828
SHIFT_DOWN,860.3859,0.0076,0.0117,0.0226
e,860.3857,0.0072,0.1008,0.0120
BACKSPACE,860.4055,0.0189,0.0501,0.0090
B,860.4564,0.0124,0.1003,0.0099
SHIFT_UP,860.4708,0.0100,0.0102,0.0076
u,860.4645,0.1141,0.1271,0.0948
t,860.4757,0.1118,0.1703,0.1128
t,860.4859,0.1081,0.1318,0.1197
e,861.1203,0.0786,0.1650,0.0906
r,861.6379,0.0904,0.1041,0.0968
 ,861.6466,0.0991,0.1286,0.1070
i,861.9305,0.0794,0.0922,0.1008
s,862.5071,0.1216,0.1069,0.1020
 ,862.5160,0.1104,0.1670,0.0969
g,862.5245,0.1109,0.2002,0.1121
o,862.5365,0.0997,0.1535,0.0930
i,862.9542,0.0831,0.1046,0.1038
n,862.9661,0.1101,0.1480,0.1197
g,862.9762,0.1054,0.0984,0.1117
 ,862.9848,0.1113,0.1328,0.0792
u,862.9946,0.0958,0.1786,0.1042
p,863.2877,0.0782,0.1316,0.0846
",",863.2965,0.1133,0.1593,0.1012
 ,863.6333,0.0866,0.1397,0.1142
a,863.6453,0.1039,0.1288,0.1057
n,863.8162,0.1186,0.1744,0.1123
d,863.8274,0.0880,0.1874,0.1211
BACKSPACE,863.8371,0.0176,0.0512,0.0117
 ,863.8333,0.0905,0.1068,0.0959
t,864.0102,0.0861,0.1981,0.0923
h,864.0657,0.0844,0.1837,0.0876
e,864.1243,0.1089,0.1140,0.0795
 ,864.1360,0.1147,0.1425,0.0831
g,864.1434,0.1001,0.1369,0.1153
a,864.2551,0.0903,0.1276,0.1053
s,864.2605,0.0887,0.1841,0.1074
-,864.3033,0.1012,0.1985,0.0844
b,864.7357,0.1001,0.1854,0.0824
i,865.6944,0.0950,0.1292,0.0825
m,865.8808,0.0094,0.0974,0.0073
BACKSPACE,865.9065,0.0226,0.0503,0.0092
l,865.9569,0.0079,0.0989,0.0119
l,865.9667,0.0984,0.1679,0.0956
 ,865.9789,0.1052,0.1065,0.0987
i,866.2943,0.1105,0.1008,0.1061
s,866.3034,0.1098,0.1705,0.1044
 ,866.6988,0.1043,0.1716,0.0917
e,867.2659,0.1044,0.1653,0.0947
n,867.9636,0.1206,0.1744,0.0857
o,868.3140,0.1202,0.0896,0.0902
r,868.3258,0.0943,0.1788,0.0801
q,868.7547,0.0098,0.0983,0.0094
BACKSPACE,868.7801,0.0206,0.0515,0.0126
m,868.8288,0.0088,0.1007,0.0127
o,868.8480,0.1016,0.1662,0.0886
u,868.9687,0.0902,0.1908,0.1169
s,869.3753,0.0984,0.1049,0.0918
",",870.0206,0.0847,0.1044,0.0863
 ,870.0301,0.1092,0.1141,0.0941
g,870.0389,0.0083,0.1009,0.0081
BACKSPACE,870.0571,0.0198,0.0524,0.0092
a,870.1065,0.0126,0.1009,0.0107
n,870.1135,0.0916,0.1393,0.1018
t,870.1222,0.0111,0.1008,0.0097
BACKSPACE,870.1425,0.0185,0.0492,0.0111
d,870.1944,0.0092,0.1009,0.0096
 ,870.2053,0.0914,0.1517,0.1060
t,870.6001,0.1089,0.1281,0.0791
h,870.6569,0.0817,0.1853,0.1042
e,870.6681,0.0885,0.1733,0.1073
 ,870.8134,0.1044,0.1541,0.0862
k,870.8190,0.0854,0.1706,0.0990
i,870.8331,0.1000,0.1497,0.0792
x,871.3530,0.0083,0.1012,0.0128
BACKSPACE,871.3769,0.0221,0.0508,0.0124
d,871.4286,0.0121,0.1009,0.0120
s,871.4930,0.1200,0.0989,0.1148
y,871.5061,0.0130,0.0995,0.0112
BACKSPACE,871.5326,0.0197,0.0483,0.0123
',871.5816,0.0092,0.1004,0.0097
 ,871.5889,0.0954,0.1646,0.1158
r,871.5997,0.0111,0.0989,0.0080
BACKSPACE,871.6281,0.0182,0.0498,0.0090
b,871.6779,0.0073,0.0997,0.0122
o,873.1163,0.0980,0.0945,0.1121
o,873.8544,0.0961,0.1429,0.0901
t,874.3337,0.0822,0.1621,0.0868
s,874.7962,0.0866,0.1633,0.0817
 ,874.8069,0.0962,0.1642,0.0783
a,874.8729,0.0939,0.1626,0.0919
r,875.0715,0.1109,0.1980,0.1138
e,875.0835,0.1158,0.1259,0.1077
 ,876.1330,0.1166,0.1299,0.1176
w,876.1436,0.0888,0.1271,0.1080
e,876.1537,0.1036,0.1051,0.0885
a,876.2999,0.0860,0.1039,0.1089
r,876.9897,0.0965,0.1224,0.0888
i,877.4127,0.0934,0.1851,0.1000
n,877.4262,0.0865,0.1060,0.1019
g,877.6185,0.0997,0.1725,0.1163
 ,877.6295,0.0968,0.1016,0.0847
o,878.1178,0.0864,0.1235,0.0871
u,878.2428,0.0975,0.1731,0.1132
t,878.4775,0.1180,0.1337,0.0810
",",878.4904,0.0989,0.1736,0.1167
 ,878.4961,0.1113,0.1534,0.0929
a,879.5006,0.1098,0.0990,0.0922
n,879.5123,0.0828,0.1672,0.0900
d,879.5175,0.1081,0.0962,0.1044
 ,879.7457,0.0971,0.1562,0.1046
t,879.7585,0.1062,0.1752,0.0857
h,879.8200,0.0944,0.1017,0.0954
e,879.8299,0.1038,0.1592,0.0998
r,879.8417,0.1046,0.1756,0.0959
e,880.3848,0.1107,0.1735,0.0921
',880.7704,0.1053,0.1619,0.1007
s,881.2102,0.1113,0.1727,0.0851
 ,881.7134,0.0964,0.1769,0.1141
n,882.4078,0.0963,0.1127,0.1035
o,882.7931,0.1007,0.1275,0.0967
t,883.1286,0.0861,0.0941,0.0797
h,883.4118,0.1004,0.1008,0.0931
e,883.4211,0.1087,0.0903,0.0823
r,883.5158,0.0932,0.1110,0.1060
 ,884.1531,0.1135,0.1437,0.0910
i,884.9229,0.0973,0.0957,0.1082
n,885.2794,0.1019,0.1318,0.1177
s,885.3327,0.0889,0.1239,0.1091
t,885.3392,0.0844,0.1386,0.1114
a,885.3506,0.0903,0.1511,0.0848
l,885.3602,0.0811,0.1863,0.1134
m,885.8722,0.1152,0.1987,0.0847
e,886.6149,0.0937,0.1019,0.0900
t,886.8085,0.0110,0.1002,0.0072
BACKSPACE,886.8366,0.0215,0.0476,0.0097
n,886.8846,0.0112,0.0990,0.0072
t,886.8974,0.1009,0.1649,0.0840
 ,887.3799,0.1170,0.1906,0.0842
d,887.8011,0.0796,0.1694,0.1191
u,888.0257,0.1005,0.0972,0.1065
e,888.0393,0.0908,0.1804,0.0914
 ,888.0492,0.1076,0.1023,0.1040
o,888.4198,0.1053,0.1766,0.1198
n,888.4867,0.0854,0.1302,0.0913
 ,888.7607,0.0834,0.1778,0.1001
q,889.5611,0.0080,0.1017,0.0101
BACKSPACE,889.5772,0.0204,0.0513,0.0127
h,889.6282,0.0081,0.0980,0.0077
e,889.6373,0.0858,0.1225,0.1042
 ,890.0033,0.0831,0.0961,0.1139
r,890.0115,0.1085,0.1763,0.1138
a,890.0211,0.1133,0.1447,0.0930
d,890.0847,0.1166,0.0942,0.1208
i,890.0899,0.1001,0.1113,0.1220
o,890.5908,0.0944,0.1769,0.1162
-,890.6022,0.1122,0.1879,0.1116
-,891.0839,0.1143,0.1825,0.1120
t,891.2590,0.0818,0.1631,0.0835
BACKSPACE,891.2681,0.0175,0.0511,0.0128
h,891.5584,0.1162,0.1513,0.1071
a,891.8459,0.0948,0.1767,0.0955
t,892.3430,0.0939,0.1950,0.1152
',892.5475,0.1059,0.1902,0.0980
s,892.5577,0.0918,0.1566,0.0878
k,892.6555,0.0129,0.1002,0.0092
BACKSPACE,892.6811,0.0228,0.0487,0.0076
 ,892.7352,0.0070,0.0987,0.0098
SHIFT_DOWN,892.7422,0.0119,0.0081,0.0210
H,892.7464,0.1166,0.1779,0.0930
SHIFT_UP,892.7661,0.0125,0.0101,0.0087
i,892.7551,0.1075,0.1122,0.0828
o,892.8967,0.0098,0.0977,0.0129
BACKSPACE,892.9074,0.0186,0.0471,0.0084
l,892.9609,0.0094,0.1005,0.0129
d,892.9673,0.0840,0.1666,0.1150
a,892.9779,0.1071,0.1028,0.1073
',893.4107,0.0872,0.1554,0.1112
s,893.7656,0.0897,0.1775,0.0891
y,894.1025,0.0103,0.0986,0.0081
BACKSPACE,894.1177,0.0229,0.0523,0.0115
 ,894.1635,0.0085,0.1001,0.0102
l,894.5043,0.0868,0.1166,0.0956
i,894.8792,0.1052,0.1670,0.0825
t,895.6422,0.0883,0.0963,0.1035
b,895.7953,0.0096,0.0994,0.0080
BACKSPACE,895.8179,0.0190,0.0482,0.0110
a,895.8698,0.0116,0.0998,0.0129
n,896.1993,0.1037,0.1422,0.0841
y,896.3065,0.0936,0.1231,0.0916
.,896.3131,0.1067,0.1780,0.0996
b,896.7339,0.0127,0.1006,0.0102
BACKSPACE,896.7653,0.0223,0.0488,0.0117
 ,896.8114,0.0088,0.0991,0.0101
SHIFT_DOWN,897.2310,0.0118,0.0124,0.0227
S,897.2328,0.0882,0.1109,0.0955
SHIFT_UP,897.2507,0.0083,0.0130,0.0075
l,897.8317,0.0116,0.1022,0.0084
BACKSPACE,897.8589,0.0171,0.0504,0.0106
h,897.9114,0.0078,0.0985,0.0118
e,897.9840,0.0880,0.1352,0.0856
 ,898.3058,0.1024,0.1019,0.0843
g,898.3107,0.1222,0.1408,0.0814
e,898.7596,0.1137,0.1351,0.1069
t,899.2436,0.1201,0.1935,0.0900
s,899.2574,0.0901,0.1081,0.0909
 ,899.6678,0.1016,0.1729,0.1041
w,899.7116,0.1056,0.1957,0.1076
h,900.9383,0.0978,0.1044,0.1075
a,901.7055,0.1160,0.1915,0.0810
t,901.8855,0.1097,0.1508,0.1046
 ,901.8989,0.0812,0.1447,0.1034
SHIFT_DOWN,902.7734,0.0085,0.0124,0.0178
I,902.7715,0.1195,0.1590,0.1055
SHIFT_UP,902.7950,0.0111,0.0103,0.0097
',902.7812,0.1010,0.0991,0.1118
v,903.3843,0.1157,0.1616,0.0805
e,904.6052,0.0994,0.1421,0.1130
t,904.6142,0.0080,0.0976,0.0123
BACKSPACE,904.6343,0.0181,0.0473,0.0099
 ,904.6859,0.0103,0.1026,0.0094
f,904.9778,0.1071,0.1772,0.0936
i,904.9899,0.0903,0.1780,0.1050
n,905.0903,0.1143,0.1910,0.1057
a,906.0881,0.1132,0.1821,0.1102
l,906.4369,0.0813,0.1135,0.1020
l,906.8364,0.1184,0.1265,0.0932
y,907.0435,0.1031,0.1858,0.0997
 ,907.4427,0.1149,0.0933,0.0856
d,907.4504,0.0915,0.1161,0.1145
e,907.7291,0.0902,0.1185,0.0991
c,907.8999,0.0951,0.1669,0.1174
i,908.2046,0.0960,0.1877,0.1072
d,908.4174,0.0854,0.1412,0.1109
e,908.4273,0.1058,0.1285,0.0794
d,908.4348,0.1135,0.1427,0.0994
t,908.7114,0.0098,0.0974,0.0083
BACKSPACE,908.7340,0.0192,0.0502,0.0099
 ,908.7789,0.0080,0.1020,0.0072
i,909.1996,0.0870,0.1946,0.0892
s,909.2084,0.0796,0.1779,0.0967
 ,909.9397,0.0928,0.1904,0.1174
a,910.1860,0.0987,0.1412,0.0970
 ,910.1959,0.1012,0.1608,0.0855
d,910.2619,0.1041,0.1945,0.1027
e,910.3241,0.1074,0.1052,0.1191
f,911.3034,0.0929,0.0918,0.1006
i,911.7686,0.1070,0.1557,0.1068
n,911.7779,0.1028,0.1349,0.0912
i,911.8543,0.1047,0.1538,0.0892
t,912.4599,0.1220,0.1115,0.0801
e,912.9728,0.1165,0.1284,0.1073
 ,913.0704,0.0974,0.1047,0.0948
p,914.3374,0.1142,0.1060,0.1060
n,914.4519,0.0076,0.1029,0.0097
BACKSPACE,914.4715,0.0194,0.0483,0.0124
l,914.5263,0.0071,0.0988,0.0111
e,914.5354,0.0859,0.1061,0.1047
a,914.7074,0.0793,0.0943,0.1149
g,914.8428,0.0092,0.1014,0.0126
BACKSPACE,914.8695,0.0174,0.0494,0.0113
s,914.9188,0.0070,0.0996,0.0097
u,914.9254,0.0882,0.1561,0.1007
r,915.1212,0.0914,0.1646,0.1105
r,915.1644,0.0082,0.0990,0.0119
BACKSPACE,915.1857,0.0205,0.0505,0.0077
e,915.2384,0.0070,0.1022,0.0110
e,915.2506,0.0073,0.1007,0.0085
BACKSPACE,915.2597,0.0180,0.0483,0.0082
 ,915.3101,0.0093,0.1006,0.0126
o,915.9420,0.1133,0.1979,0.0927
u,916.0929,0.1008,0.1752,0.1020
j,916.6122,0.0116,0.0986,0.0129
BACKSPACE,916.6305,0.0189,0.0477,0.0079
t,916.6826,0.0088,0.0996,0.0073
 ,916.6945,0.1105,0.1079,0.1026
o,917.1433,0.0897,0.1269,0.0881
q,917.1572,0.0073,0.0976,0.0114
BACKSPACE,917.1861,0.0217,0.0492,0.0114
f,917.2362,0.0077,0.1001,0.0123
 ,917.2451,0.1193,0.1440,0.1119
b,917.8590,0.0082,0.1005,0.0072
BACKSPACE,917.8840,0.0228,0.0512,0.0108
r,917.9308,0.0105,0.1000,0.0115
o,917.9453,0.1124,0.1366,0.1004
c,918.2155,0.1113,0.1969,0.0916
k,918.2219,0.1176,0.0944,0.1020
i,918.2338,0.0842,0.0979,0.0966
n,918.2438,0.1176,0.1149,0.0963
g,918.2523,0.0905,0.1197,0.0858
 ,918.2964,0.1156,0.0984,0.1116
