Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
e,991.9233,0.0983,0.1257,0.0839
s,991.9294,0.1060,0.1355,0.0984
r,992.1486,0.0091,0.0984,0.0114
BACKSPACE,992.1716,0.0190,0.0519,0.0075
 ,992.2228,0.0105,0.0970,0.0114
m,993.3900,0.0807,0.0960,0.1026
e,993.4009,0.0927,0.1609,0.0983
 ,993.4096,0.0962,0.1650,0.1016
u,993.8402,0.0116,0.0973,0.0124
BACKSPACE,993.8538,0.0187,0.0494,0.0108
p,993.9035,0.0097,0.0982,0.0089
u,993.9109,0.1046,0.1359,0.1129
q,993.9259,0.0110,0.1001,0.0110
BACKSPACE,993.9352,0.0215,0.0516,0.0085
f,993.9853,0.0115,0.0994,0.0094
f,994.5441,0.0957,0.1553,0.1003
 ,994.5515,0.0921,0.1043,0.0823
a,994.5629,0.0950,0.1162,0.1075
n,994.5710,0.1213,0.1743,0.0914
s,994.5830,0.0106,0.0996,0.0111
BACKSPACE,994.5955,0.0216,0.0529,0.0102
d,994.6469,0.0074,0.1023,0.0074
 ,994.6554,0.0976,0.1409,0.1070
p,995.9240,0.0123,0.0973,0.0111
BACKSPACE,995.9365,0.0210,0.0484,0.0122
b,995.9891,0.0095,0.1025,0.0090
l,996.1172,0.0996,0.1725,0.0819
o,996.1302,0.1024,0.1509,0.0963
w,996.1376,0.0924,0.1875,0.0886
),997.1296,0.1179,0.1559,0.1115
 ,997.1403,0.1147,0.1778,0.0859
k,998.1751,0.0092,0.0986,0.0109
BACKSPACE,998.1926,0.0187,0.0483,0.0129
a,998.2389,0.0118,0.0997,0.0128
s,999.0457,0.1143,0.0979,0.1067
l,999.9563,0.0089,0.1009,0.0114
BACKSPACE,999.9676,0.0183,0.0489,0.0088
 ,1000.0200,0.0102,0.0993,0.0085
a,1000.0323,0.0871,0.1422,0.1117
 ,1000.0374,0.1113,0.1704,0.1195
k,1000.0523,0.1023,0.0918,0.0866
i,1000.0607,0.0882,0.1486,0.1001
n,1000.0693,0.0951,0.1272,0.1047
d,1000.0773,0.0937,0.0911,0.0905
w,1000.8177,0.0123,0.0981,0.0104
BACKSPACE,1000.8336,0.0183,0.0522,0.0100
 ,1000.8822,0.0102,0.1005,0.0120
o,1001.7925,0.0964,0.1352,0.1093
j,1001.8014,0.0090,0.1006,0.0090
BACKSPACE,1001.8236,0.0178,0.0513,0.0085
f,1001.8763,0.0070,0.0977,0.0089
 ,1002.2278,0.1082,0.1825,0.0960
h,1002.5334,0.1092,0.1892,0.0937
v,1004.1165,0.0122,0.1007,0.0082
BACKSPACE,1004.1369,0.0182,0.0477,0.0126
i,1004.1841,0.0111,0.0974,0.0083
BACKSPACE,1004.1982,0.0215,0.0507,0.0106
n,1005.3364,0.0855,0.1192,0.0796
s,1005.8483,0.0120,0.1020,0.0082
BACKSPACE,1005.8631,0.0183,0.0495,0.0110
t,1005.9159,0.0081,0.0989,0.0085
y,1005.9206,0.0079,0.1018,0.0127
BACKSPACE,1005.9463,0.0216,0.0484,0.0096
 ,1005.9967,0.0109,0.0987,0.0123
t,1006.2519,0.1214,0.1236,0.0793
o,1007.3112,0.0975,0.1472,0.1082
 ,1007.3199,0.1089,0.1590,0.1128
SHIFT_DOWN,1007.9779,0.0114,0.0118,0.0227
H,1007.9793,0.0797,0.0892,0.0850
BACKSPACE,1007.9892,0.0223,0.0490,0.0084
SHIFT_UP,1008.0002,0.0089,0.0089,0.0124
i,1007.9889,0.0942,0.1820,0.0902
l,1008.0013,0.0848,0.1020,0.0808
d,1008.5862,0.0974,0.1262,0.0884
q,1009.1063,0.0124,0.0991,0.0111
BACKSPACE,1009.1261,0.0190,0.0484,0.0104
a,1009.1760,0.0126,0.1028,0.0112
.,1009.9659,0.1083,0.1559,0.0810
u,1009.9775,0.0075,0.1021,0.0110
BACKSPACE,1009.9975,0.0225,0.0520,0.0097
 ,1010.0506,0.0079,0.0978,0.0105
SHIFT_DOWN,1010.7735,0.0070,0.0097,0.0209
S,1010.7739,0.1153,0.1813,0.1204
SHIFT_UP,1010.7896,0.0103,0.0078,0.0102
h,1011.6083,0.1171,0.1692,0.1001
e,1012.7877,0.0827,0.1644,0.0855
 ,1012.7947,0.1077,0.1695,0.1042
g,1013.1990,0.1113,0.0922,0.0972
a,1013.6137,0.1139,0.1044,0.0890
v,1013.6264,0.0965,0.1931,0.1126
e,1014.3103,0.1150,0.1342,0.1022
 ,1014.7903,0.0864,0.1082,0.1119
p,1014.8028,0.0071,0.1027,0.0115
BACKSPACE,1014.8270,0.0195,0.0485,0.0078
m,1014.8768,0.0090,0.0988,0.0089
e,1014.8859,0.1059,0.1831,0.1083
m,1015.3295,0.0080,0.0979,0.0100
BACKSPACE,1015.3483,0.0186,0.0475,0.0084
 ,1015.3966,0.0104,0.0989,0.0099
t,1015.4038,0.0942,0.1931,0.1187
h,1015.4163,0.0825,0.1419,0.1013
s,1015.7195,0.0078,0.1015,0.0110
BACKSPACE,1015.7376,0.0182,0.0471,0.0123
e,1015.7859,0.0073,0.1023,0.0128
w,1015.7937,0.0106,0.0971,0.0089
BACKSPACE,1015.8031,0.0212,0.0496,0.0103
 ,1015.8573,0.0102,0.1006,0.0098
k,1016.9064,0.0075,0.0979,0.0123
BACKSPACE,1016.9287,0.0228,0.0478,0.0116
l,1016.9776,0.0087,0.0970,0.0083
o,1017.4319,0.0121,0.0992,0.0101
BACKSPACE,1017.4454,0.0172,0.0519,0.0097
i,1017.4988,0.0111,0.0977,0.0097
t,1017.7135,0.1153,0.1835,0.1133
l,1017.7249,0.1214,0.1204,0.1004
e,1017.7337,0.1205,0.1396,0.0893
 ,1018.2984,0.0859,0.1427,0.0985
s,1018.7962,0.0898,0.1560,0.1086
i,1019.1987,0.0943,0.1573,0.1099
d,1019.4568,0.0852,0.1638,0.0877
j,1019.4664,0.0085,0.0982,0.0085
BACKSPACE,1019.4861,0.0218,0.0521,0.0108
e,1019.5341,0.0102,0.0976,0.0084
l,1019.5468,0.1119,0.1766,0.0915
o,1020.4299,0.0972,0.1764,0.0988
n,1020.5155,0.1077,0.1030,0.1036
g,1020.5265,0.1157,0.1304,0.0811
 ,1020.8163,0.0896,0.1016,0.1152
a,1021.1036,0.0125,0.0999,0.0095
BACKSPACE,1021.1271,0.0224,0.0470,0.0119
g,1021.1752,0.0114,0.0982,0.0100
d,1021.4775,0.0129,0.0999,0.0070
BACKSPACE,1021.4923,0.0213,0.0527,0.0123
l,1021.5455,0.0105,0.1008,0.0084
a,1022.0491,0.0909,0.1423,0.0903
n,1022.6673,0.1109,0.1631,0.0985
c,1022.8998,0.1032,0.1104,0.1113
e,1022.9052,0.0879,0.1258,0.0999
 ,1023.3420,0.0968,0.0875,0.0993
t,1023.6460,0.0966,0.1335,0.1140
h,1023.6578,0.0890,0.1944,0.1023
a,1024.5454,0.1207,0.1471,0.0900
t,1024.5576,0.0835,0.1471,0.0853
y,1025.3304,0.0074,0.1026,0.0090
BACKSPACE,1025.3494,0.0173,0.0505,0.0115
 ,1025.4033,0.0072,0.0988,0.0116
n,1025.4099,0.0117,0.1022,0.0123
BACKSPACE,1025.4349,0.0205,0.0477,0.0097
s,1025.4806,0.0128,0.0997,0.0086
c,1026.5487,0.0116,0.0994,0.0105
BACKSPACE,1026.5723,0.0194,0.0511,0.0107
h,1026.6235,0.0090,0.0991,0.0093
e,1026.8750,0.1021,0.1146,0.1047
 ,1026.8810,0.1060,0.1387,0.0919
z,1028.1636,0.0088,0.0983,0.0082
BACKSPACE,1028.1868,0.0190,0.0523,0.0120
a,1028.2346,0.0129,0.0982,0.0079
l,1028.5990,0.0923,0.1706,0.0927
w,1028.8226,0.1114,0.1918,0.1120
e,1028.9689,0.0117,0.0985,0.0078
BACKSPACE,1028.9819,0.0227,0.0502,0.0106
a,1029.0326,0.0084,0.1017,0.0125
y,1029.4651,0.1101,0.1317,0.1076
s,1029.4735,0.0871,0.1400,0.1166
 ,1029.4872,0.1017,0.1046,0.1148
x,1030.2439,0.0109,0.1028,0.0115
BACKSPACE,1030.2722,0.0191,0.0490,0.0128
g,1030.3254,0.0087,0.0972,0.0126
m,1031.6491,0.0101,0.0987,0.0079
BACKSPACE,1031.6787,0.0173,0.0511,0.0080
i,1031.7306,0.0079,0.0996,0.0124
o,1033.7816,0.0072,0.0983,0.0117
BACKSPACE,1033.7979,0.0173,0.0499,0.0127
v,1033.8497,0.0126,0.0982,0.0113
e,1033.8588,0.1126,0.1684,0.1106
s,1033.8695,0.0828,0.1622,0.0952
 ,1035.0799,0.0896,0.1209,0.1028
m,1035.4101,0.1082,0.0922,0.1042
c,1035.4223,0.0115,0.1026,0.0128
BACKSPACE,1035.4425,0.0176,0.0482,0.0110
e,1035.4936,0.0124,0.0987,0.0072
u,1036.9499,0.0099,0.1028,0.0094
BACKSPACE,1036.9620,0.0202,0.0525,0.0109
 ,1037.0113,0.0100,0.1009,0.0091
v,1038.0642,0.0090,0.0989,0.0074
BACKSPACE,1038.0887,0.0173,0.0486,0.0083
w,1038.1399,0.0121,0.0972,0.0083
h,1038.1495,0.1011,0.1416,0.1088
y,1038.6698,0.0083,0.0988,0.0100
BACKSPACE,1038.6840,0.0199,0.0489,0.0080
e,1038.7331,0.0094,0.1013,0.0125
r,1038.7480,0.0124,0.0988,0.0082
BACKSPACE,1038.7706,0.0221,0.0511,0.0124
n,1038.8189,0.0100,0.1002,0.0104
d,1038.8305,0.0105,0.0972,0.0090
BACKSPACE,1038.8533,0.0217,0.0472,0.0072
 ,1038.9083,0.0121,0.1022,0.0089
s,1039.1826,0.1124,0.1972,0.1001
h,1039.3634,0.1054,0.1529,0.1173
e,1040.3322,0.0947,0.1010,0.0918
 ,1040.3431,0.1072,0.1618,0.1043
t,1040.7087,0.0775,0.1965,0.0986
h,1040.8562,0.0834,0.1625,0.0913
i,1040.9245,0.0840,0.1322,0.0815
d,1041.2939,0.0130,0.1011,0.0094
BACKSPACE,1041.3126,0.0180,0.0485,0.0078
k,1041.3645,0.0081,0.1020,0.0117
s,1042.3137,0.0956,0.1131,0.0941
 ,1042.3257,0.0918,0.1321,0.0922
SHIFT_DOWN,1042.7513,0.0116,0.0090,0.0207
I,1042.7493,0.1060,0.1777,0.0800
SHIFT_UP,1042.7722,0.0071,0.0092,0.0101
',1042.7611,0.1110,0.1069,0.1166
m,1043.1736,0.1034,0.0954,0.0953
 ,1043.8252,0.0815,0.1761,0.0813
f,1044.4858,0.0128,0.1002,0.0127
BACKSPACE,1044.5116,0.0204,0.0521,0.0119
d,1044.5595,0.0073,0.1002,0.0129
h,1045.1458,0.0097,0.0977,0.0101
BACKSPACE,1045.1604,0.0196,0.0480,0.0120
o,1045.2081,0.0108,0.0980,0.0112
x,1045.6939,0.0092,0.1024,0.0085
BACKSPACE,1045.7050,0.0230,0.0509,0.0099
i,1045.7592,0.0105,0.1002,0.0088
n,1046.1963,0.1160,0.1340,0.1140
n,1046.2048,0.0093,0.1017,0.0125
BACKSPACE,1046.2226,0.0178,0.0496,0.0121
g,1046.2698,0.0090,0.0989,0.0117
BACKSPACE,1046.2813,0.0210,0.0481,0.0105
 ,1047.3600,0.0831,0.1887,0.1123
s,1047.6953,0.0910,0.1734,0.1087
o,1047.7078,0.1221,0.1089,0.1084
m,1048.4901,0.1167,0.1640,0.1086
e,1048.4978,0.1027,0.1451,0.1017
t,1048.6964,0.0983,0.1090,0.0851
h,1049.9081,0.0868,0.1665,0.1081
z,1050.9752,0.0104,0.0998,0.0123
BACKSPACE,1051.0058,0.0172,0.0520,0.0101
i,1051.0565,0.0110,0.0977,0.0077
n,1051.3914,0.0808,0.1635,0.0954
c,1052.3128,0.0125,0.1012,0.0129
BACKSPACE,1052.3340,0.0199,0.0517,0.0115
g,1052.3830,0.0083,0.1019,0.0070
 ,1053.1839,0.1035,0.1881,0.0847
e,1054.0065,0.0991,0.0969,0.0822
x,1054.2128,0.1102,0.1970,0.1013
t,1054.5520,0.1141,0.1476,0.1141
r,1055.2260,0.1143,0.1305,0.0856
s,1055.2333,0.0113,0.0977,0.0117
BACKSPACE,1055.2657,0.0217,0.0493,0.0096
a,1055.3155,0.0125,0.1013,0.0115
v,1056.2856,0.1186,0.1339,0.0832
a,1057.5300,0.1071,0.1530,0.1123
g,1058.9589,0.1129,0.1667,0.1168
a,1059.3076,0.0847,0.1480,0.0846
n,1059.3158,0.1047,0.1099,0.1018
t,1059.4336,0.0959,0.1888,0.0938
h,1059.5047,0.0090,0.0982,0.0075
BACKSPACE,1059.5208,0.0173,0.0527,0.0112
.,1059.5721,0.0074,0.1008,0.0091
 ,1060.6160,0.0851,0.1689,0.1012
t,1060.9898,0.0087,0.1013,0.0099
BACKSPACE,1061.0004,0.0213,0.0484,0.0070
 ,1061.0496,0.0084,0.1012,0.0074
SHIFT_DOWN,1061.6176,0.0101,0.0110,0.0177
u,1061.6163,0.0104,0.0986,0.0111
BACKSPACE,1061.6384,0.0210,0.0493,0.0117
H,1061.6890,0.0084,0.1008,0.0117
SHIFT_UP,1061.7079,0.0083,0.0071,0.0109
w,1061.6962,0.0103,0.0973,0.0094
BACKSPACE,1061.7208,0.0209,0.0472,0.0115
i,1061.7706,0.0072,0.0979,0.0119
l,1061.7795,0.0941,0.1574,0.1215
d,1062.4687,0.0992,0.1577,0.1155
a,1063.0934,0.0924,0.1741,0.0936
 ,1063.6592,0.1087,0.1669,0.0872
i,1064.1356,0.0807,0.1284,0.0821
s,1065.3796,0.0884,0.0923,0.0890
 ,1066.3099,0.1151,0.0927,0.1212
z,1066.3217,0.0110,0.0986,0.0075
BACKSPACE,1066.3424,0.0219,0.0482,0.0108
t,1066.3947,0.0084,0.0998,0.0108
h,1066.4065,0.1153,0.0992,0.0924
i,1066.5204,0.1093,0.1892,0.0954
r,1067.1522,0.1061,0.0945,0.1054
t,1067.1647,0.0955,0.1729,0.0926
y,1067.1742,0.0883,0.1478,0.1163
o,1067.7179,0.0085,0.1012,0.0105
BACKSPACE,1067.7377,0.0215,0.0508,0.0088
-,1067.7891,0.0125,0.1026,0.0083
n,1067.7961,0.1060,0.1077,0.1127
i,1068.2410,0.1059,0.1637,0.1154
n,1068.5312,0.1089,0.1717,0.1020
e,1068.6127,0.1154,0.1909,0.1199
",",1069.3610,0.1091,0.1644,0.1069
m,1069.6436,0.0102,0.1008,0.0081
BACKSPACE,1069.6521,0.0222,0.0499,0.0113
 ,1069.7057,0.0123,0.0975,0.0074
u,1070.3312,0.0076,0.1019,0.0127
BACKSPACE,1070.3600,0.0211,0.0522,0.0094
a,1070.4100,0.0071,0.1017,0.0087
n,1071.6327,0.0812,0.1936,0.1093
r,1072.2695,0.0122,0.1029,0.0071
BACKSPACE,1072.2909,0.0172,0.0481,0.0120
d,1072.3415,0.0116,0.1018,0.0070
 ,1072.8167,0.1045,0.1239,0.1054
w,1072.8283,0.1150,0.1137,0.0859
h,1073.5469,0.1050,0.1962,0.0873
g,1073.6807,0.0082,0.1005,0.0112
BACKSPACE,1073.7021,0.0220,0.0483,0.0072
e,1073.7550,0.0103,0.1012,0.0118
n,1074.3676,0.0812,0.0904,0.1097
 ,1074.4227,0.1122,0.1761,0.0961
SHIFT_DOWN,1074.4332,0.0090,0.0095,0.0193
h,1074.4344,0.0109,0.1009,0.0123
BACKSPACE,1074.4574,0.0202,0.0518,0.0099
I,1074.5080,0.0100,0.1007,0.0116
SHIFT_UP,1074.5285,0.0128,0.0101,0.0113
 ,1074.5169,0.1057,0.1737,0.0880
q,1074.5305,0.0104,0.1010,0.0115
BACKSPACE,1074.5588,0.0230,0.0509,0.0109
f,1074.6068,0.0123,0.0985,0.0081
i,1075.3604,0.1077,0.1686,0.1115
r,1075.7773,0.1157,0.1732,0.1022
s,1075.9599,0.0828,0.1566,0.1198
t,1075.9707,0.0820,0.1149,0.0790
 ,1075.9798,0.1163,0.1642,0.1052
k,1076.4888,0.1040,0.1735,0.1111
n,1076.5020,0.1021,0.1153,0.0903
e,1076.6745,0.0862,0.0909,0.1144
w,1076.6877,0.1120,0.1680,0.0868
 ,1076.8584,0.0898,0.0948,0.1102
h,1078.7023,0.0945,0.1200,0.0994
e,1078.7112,0.1104,0.1236,0.1093
y,1078.9417,0.0114,0.1015,0.0104
BACKSPACE,1078.9598,0.0187,0.0525,0.0125
r,1079.0058,0.0077,0.1010,0.0087
 ,1079.0180,0.1029,0.1492,0.1122
s,1079.0923,0.1187,0.1214,0.0817
h,1079.1383,0.1012,0.1442,0.0861
e,1079.6436,0.1175,0.1521,0.0911
BACKSPACE,1079.6524,0.0214,0.0508,0.0109
 ,1079.6517,0.0811,0.1996,0.1070
l,1080.7293,0.0849,0.1990,0.0928
o,1080.7399,0.1068,0.0969,0.0999
o,1080.7469,0.0894,0.1594,0.0878
k,1080.7608,0.1080,0.1111,0.1131
e,1080.7673,0.1092,0.1815,0.1129
d,1081.9164,0.0986,0.1891,0.0907
 ,1081.9272,0.0824,0.1618,0.1117
j,1082.9693,0.0849,0.1335,0.1187
u,1083.3712,0.0931,0.1870,0.0824
s,1083.3801,0.1049,0.1345,0.1146
r,1083.3907,0.0106,0.1028,0.0095
BACKSPACE,1083.4061,0.0190,0.0521,0.0105
t,1083.4551,0.0070,0.0994,0.0111
 ,1083.8271,0.1045,0.1530,0.1093
l,1084.6498,0.0977,0.1165,0.1105
i,1085.5462,0.0918,0.1683,0.1152
k,1086.2321,0.0913,0.1204,0.1059
v,1086.2419,0.0095,0.0992,0.0094
BACKSPACE,1086.2594,0.0199,0.0528,0.0075
e,1086.3073,0.0116,0.1025,0.0108
e,1087.8125,0.0078,0.0984,0.0098
BACKSPACE,1087.8304,0.0189,0.0477,0.0078
 ,1087.8805,0.0070,0.1017,0.0096
a,1087.8937,0.0816,0.1916,0.0913
 ,1087.9018,0.1013,0.1191,0.0859
h,1087.9139,0.1155,0.1688,0.0787
a,1088.2550,0.1156,0.1300,0.1025
r,1090.0833,0.0813,0.1663,0.1049
u,1090.0950,0.0090,0.1022,0.0077
BACKSPACE,1090.1086,0.0185,0.0483,0.0119
e,1090.1587,0.0110,0.1002,0.0122
d,1090.1662,0.0124,0.1021,0.0094
BACKSPACE,1090.1849,0.0212,0.0486,0.0129
.,1090.2332,0.0093,0.1015,0.0103
j,1090.2438,0.0077,0.1028,0.0093
BACKSPACE,1090.2680,0.0176,0.0515,0.0095
 ,1090.3158,0.0113,0.0984,0.0082
SHIFT_DOWN,1090.5176,0.0071,0.0091,0.0211
S,1090.5161,0.1144,0.1198,0.0804
SHIFT_UP,1090.5357,0.0107,0.0116,0.0086
o,1090.7375,0.1074,0.1571,0.1003
 ,1090.7761,0.0960,0.1533,0.1021
s,1090.9195,0.1008,0.1663,0.1126
h,1091.0122,0.0998,0.1008,0.1174
t,1091.0188,0.0111,0.1002,0.0103
BACKSPACE,1091.0438,0.0190,0.0477,0.0098
e,1091.0928,0.0092,0.0973,0.0114
 ,1091.9827,0.1100,0.1929,0.0822
d,1091.9960,0.1171,0.0906,0.0861
o,1093.5020,0.0887,0.0933,0.0882
e,1093.5126,0.0926,0.1965,0.0946
s,1093.9843,0.1076,0.1879,0.1176
 ,1093.9950,0.0870,0.1594,0.0776
s,1094.7504,0.1050,0.1281,0.1051
t,1095.1974,0.1178,0.0959,0.0854
q,1095.2052,0.0085,0.0987,0.0083
BACKSPACE,1095.2286,0.0194,0.0524,0.0108
i,1095.2760,0.0113,0.0981,0.0093
c,1096.2495,0.0077,0.0992,0.0097
BACKSPACE,1096.2809,0.0222,0.0492,0.0111
l,1096.3288,0.0105,0.0989,0.0074
l,1096.3410,0.1096,0.1717,0.1094
",",1096.5234,0.0944,0.1464,0.0845
s,1096.5309,0.0079,0.0991,0.0109
BACKSPACE,1096.5419,0.0175,0.0496,0.0073
 ,1096.5903,0.0073,0.1028,0.0078
b,1097.1043,0.1152,0.1916,0.0929
u,1097.1159,0.0990,0.1001,0.1083
t,1097.5567,0.0906,0.1709,0.1168
m,1098.5240,0.0107,0.1000,0.0087
BACKSPACE,1098.5548,0.0208,0.0513,0.0098
 ,1098.6045,0.0115,0.1000,0.0100
h,1099.3483,0.1046,0.1161,0.1101
e,1099.4625,0.0934,0.0970,0.0915
',1100.4039,0.1028,0.1513,0.1141
s,1100.4140,0.0921,0.1420,0.1006
u,1101.2136,0.0092,0.1025,0.0072
BACKSPACE,1101.2233,0.0174,0.0505,0.0106
 ,1101.2773,0.0077,0.0978,0.0074
g,1101.2859,0.1203,0.1872,0.0919
o,1101.2981,0.1088,0.1326,0.0988
t,1101.3026,0.1022,0.1850,0.1035
 ,1101.3150,0.0807,0.1081,0.0974
v,1101.3222,0.1142,0.1610,0.1069
e,1101.3327,0.1006,0.1248,0.0800
r,1102.4496,0.0920,0.1414,0.0951
y,1102.9537,0.1152,0.1333,0.1074
 ,1103.5459,0.0878,0.1302,0.1125
t,1104.4368,0.1108,0.1226,0.0940
h,1105.3073,0.1050,0.1563,0.1023
i,1105.3167,0.1040,0.1175,0.0809
n,1105.7336,0.1118,0.1967,0.1153
 ,1105.7679,0.0802,0.1108,0.0899
a,1105.8375,0.1104,0.1332,0.0959
n,1106.6931,0.1022,0.1365,0.1096
d,1108.3367,0.1092,0.0982,0.0924
 ,1109.7314,0.0877,0.1627,0.1112
r,1109.7420,0.1057,0.1443,0.0956
d,1109.9348,0.0081,0.0996,0.0122
BACKSPACE,1109.9477,0.0199,0.0478,0.0082
a,1110.0003,0.0089,0.1001,0.0079
a,1110.0890,0.0116,0.0989,0.0123
BACKSPACE,1110.1052,0.0172,0.0512,0.0103
t,1110.1538,0.0104,0.1022,0.0107
h,1110.1652,0.1221,0.1767,0.0911
e,1111.2259,0.1095,0.1300,0.0894
r,1111.2363,0.1148,0.1934,0.0893
 ,1111.5516,0.1046,0.1801,0.0899
w,1112.6738,0.0800,0.1700,0.0880
i,1112.6844,0.1048,0.1456,0.0857
z,1112.6967,0.1048,0.1955,0.0917
q,1113.2806,0.0079,0.1003,0.0073
BACKSPACE,1113.3064,0.0214,0.0513,0.0080
e,1113.3558,0.0096,0.0997,0.0130
k,1113.3643,0.0070,0.0974,0.0108
BACKSPACE,1113.3886,0.0174,0.0492,0.0089
n,1113.4409,0.0123,0.1019,0.0090
e,1113.8067,0.0822,0.1972,0.0882
t,1113.8159,0.0115,0.1017,0.0092
BACKSPACE,1113.8468,0.0204,0.0506,0.0107
d,1113.8988,0.0107,0.1006,0.0100
",",1113.9055,0.1036,0.1760,0.1160
 ,1115.3727,0.1022,0.1024,0.0817
z,1117.4615,0.0080,0.1029,0.0095
BACKSPACE,1117.4775,0.0226,0.0504,0.0094
w,1117.5233,0.0108,0.0972,0.0071
i,1117.8430,0.1120,0.1062,0.0850
t,1118.1341,0.1080,0.1592,0.1024
w,1119.6739,0.0086,0.1029,0.0113
BACKSPACE,1119.6872,0.0176,0.0523,0.0098
h,1119.7365,0.0097,0.1001,0.0100
 ,1121.1226,0.0794,0.1230,0.1133
a,1121.5160,0.0946,0.1426,0.1103
 ,1122.0916,0.0953,0.1061,0.1035
h,1122.3006,0.0076,0.1013,0.0120
BACKSPACE,1122.3226,0.0190,0.0506,0.0107
p,1122.3680,0.0127,0.1021,0.0112
t,1123.5278,0.0089,0.1005,0.0094
BACKSPACE,1123.5499,0.0218,0.0483,0.0125
e,1123.5993,0.0104,0.0974,0.0124
r,1123.6100,0.0931,0.1470,0.1151
a,1123.6203,0.0091,0.0971,0.0091
BACKSPACE,1123.6406,0.0218,0.0524,0.0097
p,1123.6862,0.0075,0.1028,0.0096
b,1123.6959,0.0086,0.0999,0.0084
BACKSPACE,1123.7079,0.0180,0.0526,0.0085
e,1123.7559,0.0077,0.0984,0.0073
t,1123.8566,0.0836,0.1054,0.1028
u,1124.1043,0.1197,0.1818,0.0971
a,1124.5300,0.0979,0.1818,0.1075
l,1126.0811,0.0828,0.1576,0.0935
 ,1126.0947,0.1148,0.1806,0.1135
b,1126.8270,0.1033,0.2005,0.1138
r,1127.7128,0.1097,0.1507,0.0832
o,1128.7352,0.1073,0.1861,0.0783
o,1130.0599,0.0878,0.1519,0.1045
d,1130.0688,0.1011,0.1142,0.0959
i,1130.4764,0.0962,0.0954,0.1176
n,1131.4030,0.1086,0.1568,0.1090
g,1131.9385,0.0818,0.1068,0.1004
",",1132.5303,0.0992,0.1202,0.1150
g,1133.6785,0.0128,0.1009,0.0083
BACKSPACE,1133.7056,0.0220,0.0486,0.0127
 ,1133.7535,0.0112,0.0996,0.0099
w,1133.7626,0.1162,0.1024,0.1126
o,1134.3390,0.0898,0.1017,0.0866
r,1135.1994,0.0940,0.1006,0.1201
r,1136.0607,0.0880,0.1363,0.0791
i,1136.5953,0.1116,0.1331,0.0955
e,1136.9712,0.0895,0.1797,0.0966
d,1137.2499,0.0943,0.1763,0.1048
t,1137.2564,0.0123,0.1005,0.0108
BACKSPACE,1137.2894,0.0203,0.0514,0.0101
 ,1137.3399,0.0119,0.0992,0.0080
l,1137.8521,0.0907,0.1990,0.0869
o,1138.1866,0.0987,0.1583,0.1047
o,1138.1977,0.0959,0.1073,0.1067
k,1138.2074,0.1081,0.0898,0.1091
 ,1138.4871,0.0939,0.1932,0.1172
v,1138.8324,0.0093,0.1017,0.0130
BACKSPACE,1138.8512,0.0223,0.0510,0.0074
i,1138.9004,0.0114,0.1008,0.0086
n,1138.9151,0.0831,0.1829,0.1036
a,1139.6565,0.0111,0.1015,0.0116
BACKSPACE,1139.6772,0.0213,0.0507,0.0080
 ,1139.7249,0.0101,0.0985,0.0097
h,1139.7389,0.1158,0.1353,0.1023
k,1140.1442,0.0113,0.1017,0.0080
BACKSPACE,1140.1511,0.0177,0.0471,0.0111
e,1140.2043,0.0085,0.1019,0.0126
r,1140.8250,0.1190,0.1688,0.1136
 ,1140.8359,0.0967,0.1309,0.1044
BACKSPACE,1140.8464,0.0185,0.0476,0.0107
n,1142.4047,0.0123,0.1022,0.0084
BACKSPACE,1142.4274,0.0207,0.0491,0.0113
e,1142.4795,0.0091,0.1021,0.0109
y,1142.8723,0.1052,0.1529,0.0848
e,1142.9432,0.0982,0.1969,0.1002
s,1143.0616,0.1134,0.1384,0.1200
",",1143.8227,0.1152,0.1019,0.1050
 ,1144.1107,0.1169,0.1652,0.0937
a,1144.1221,0.0946,0.1372,0.1188
n,1144.9975,0.1128,0.0980,0.0944
d,1146.3266,0.1066,0.1881,0.0903
 ,1147.2931,0.0832,0.0964,0.1142
w,1147.5096,0.0981,0.1026,0.0942
d,1148.1128,0.0130,0.1016,0.0081
BACKSPACE,1148.1224,0.0209,0.0491,0.0093
h,1148.1732,0.0106,0.0987,0.0113
e,1149.1059,0.0958,0.1184,0.1040
n,1149.3351,0.1143,0.1760,0.0938
 ,1150.3631,0.1110,0.1836,0.1065
r,1150.9602,0.0070,0.1010,0.0072
BACKSPACE,1150.9746,0.0193,0.0512,0.0124
s,1151.0238,0.0125,0.0993,0.0086
h,1151.2935,0.1097,0.1528,0.1102
e,1151.3030,0.1104,0.1189,0.0946
d,1152.2465,0.0082,0.0995,0.0091
BACKSPACE,1152.2567,0.0195,0.0528,0.0129
',1152.3108,0.0101,0.1016,0.0087
s,1152.3177,0.1044,0.1942,0.0829
 ,1152.4347,0.1125,0.1854,0.1048
m,1154.0829,0.0904,0.1676,0.0905
r,1155.3298,0.1060,0.1472,0.1166
y,1156.9720,0.0072,0.0975,0.0087
BACKSPACE,1156.9829,0.0179,0.0506,0.0077
e,1157.0330,0.0093,0.0982,0.0103
w,1157.0440,0.0113,0.1008,0.0129
BACKSPACE,1157.0547,0.0190,0.0509,0.0079
 ,1157.1086,0.0077,0.0979,0.0101
u,1157.1182,0.0850,0.1768,0.1217
p,1157.6016,0.1004,0.1126,0.0866
s,1157.6078,0.1134,0.0903,0.0941
