Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
g,819.4177,0.0807,0.1942,0.0963
 ,819.6648,0.0830,0.1404,0.1052
h,820.4189,0.0931,0.1310,0.1163
e,820.8926,0.0958,0.1746,0.0987
r,821.0042,0.0855,0.1183,0.0976
s,821.3320,0.1091,0.1215,0.1005
e,821.9388,0.0914,0.1372,0.1015
l,822.1388,0.1006,0.1295,0.1078
f,822.3777,0.1102,0.1665,0.0937
 ,822.6665,0.0863,0.1633,0.1022
t,823.1563,0.0804,0.1751,0.0839
o,823.1776,0.1013,0.1274,0.0859
 ,823.3675,0.0980,0.1165,0.0950
a,823.5681,0.0901,0.1028,0.0852
n,823.5767,0.1065,0.1172,0.0846
d,823.9942,0.0879,0.1682,0.0882
 ,824.0778,0.1046,0.1194,0.1008
f,824.5457,0.0926,0.1323,0.0960
r,824.8456,0.0969,0.1690,0.0810
o,824.9531,0.0930,0.1968,0.0928
 ,825.4465,0.0821,0.1574,0.1165
w,825.5418,0.0971,0.1634,0.0969
n,826.3299,0.0094,0.0974,0.0082
BACKSPACE,826.3502,0.0210,0.0472,0.0125
i,826.3997,0.0091,0.1003,0.0114
t,826.8094,0.0937,0.1321,0.0789
h,827.5283,0.1145,0.1735,0.1039
 ,827.5394,0.0819,0.1694,0.0960
h,827.9693,0.1012,0.1637,0.0860
e,828.1273,0.0842,0.1790,0.1158
r,828.4263,0.0865,0.1183,0.0817
 ,828.4318,0.0793,0.1309,0.1038
n,828.7432,0.0083,0.1006,0.0130
BACKSPACE,828.7701,0.0207,0.0485,0.0079
a,828.8209,0.0105,0.0988,0.0114
r,828.8682,0.1054,0.1891,0.1080
m,829.0753,0.1043,0.1302,0.0975
s,829.5807,0.0884,0.1415,0.1159
 ,829.5912,0.0983,0.1165,0.1153
a,829.6796,0.0924,0.1845,0.1045
c,829.7598,0.0922,0.1773,0.1136
r,830.1210,0.0878,0.1793,0.0912
o,830.1951,0.0949,0.1565,0.0981
s,830.3263,0.0873,0.1075,0.0838
s,830.6491,0.0844,0.1277,0.0802
 ,830.6917,0.1005,0.1233,0.0958
h,830.6996,0.0892,0.1813,0.0872
e,831.0959,0.1116,0.1901,0.0970
r,831.4227,0.1061,0.1524,0.1059
 ,831.4581,0.0996,0.1814,0.0855
b,831.9811,0.0856,0.1132,0.1069
v,832.2893,0.0076,0.1004,0.0130
BACKSPACE,832.3035,0.0193,0.0471,0.0097
r,832.3526,0.0077,0.1025,0.0087
e,833.0581,0.1088,0.0902,0.1122
a,833.0660,0.1037,0.1317,0.1098
s,833.6546,0.1073,0.1018,0.1130
t,833.6631,0.1070,0.1378,0.0970
",",833.6731,0.0920,0.0959,0.1126
 ,834.0065,0.1001,0.1851,0.1174
a,834.1422,0.1100,0.1691,0.0871
n,834.6325,0.1182,0.1758,0.1114
z,835.1806,0.0106,0.0990,0.0124
BACKSPACE,835.1983,0.0206,0.0516,0.0108
d,835.2500,0.0103,0.1023,0.0089
 ,835.2583,0.1012,0.1530,0.1126
g,835.5514,0.0853,0.1614,0.0868
l,835.5585,0.1002,0.1516,0.0825
o,836.1732,0.0920,0.1033,0.1154
o,836.1828,0.1054,0.1170,0.0997
m,836.6033,0.1147,0.1358,0.1001
i,836.7190,0.0815,0.1405,0.1049
n,836.7802,0.1206,0.1650,0.0802
g,836.9724,0.0995,0.1914,0.1013
 ,837.0357,0.0975,0.1896,0.1112
a,837.4834,0.0824,0.1407,0.0971
t,837.5962,0.0982,0.1020,0.0926
 ,838.1584,0.1075,0.1045,0.0869
m,838.2807,0.1008,0.1637,0.1211
e,838.8412,0.0909,0.1761,0.1142
",",838.9006,0.1077,0.1927,0.0887
 ,839.6169,0.0786,0.1294,0.1167
',839.8508,0.1012,0.1906,0.1058
SHIFT_DOWN,840.0496,0.0072,0.0104,0.0202
B,840.0552,0.0833,0.1339,0.1008
SHIFT_UP,840.0713,0.0129,0.0093,0.0089
u,840.1694,0.1184,0.0932,0.1019
t,840.1855,0.1145,0.0938,0.0903
",",840.4367,0.0986,0.1750,0.0973
 ,840.5759,0.1095,0.1818,0.0956
SHIFT_DOWN,840.6341,0.0114,0.0084,0.0213
G,840.6377,0.0959,0.1826,0.1041
SHIFT_UP,840.6557,0.0090,0.0118,0.0086
e,840.6457,0.1139,0.1292,0.1062
o,840.6538,0.0870,0.1952,0.1055
r,840.8622,0.1170,0.1197,0.1102
g,841.4579,0.0792,0.0989,0.1168
e,841.6241,0.0812,0.1056,0.1026
",",842.1285,0.1043,0.1498,0.0943
 ,842.4424,0.0884,0.1850,0.0810
i,843.0572,0.0990,0.1558,0.0978
t,843.1543,0.0969,0.1577,0.1151
',843.3102,0.0966,0.1337,0.1036
BACKSPACE,843.3198,0.0225,0.0478,0.0087
s,843.3230,0.1158,0.1656,0.0885
 ,843.4817,0.1019,0.1111,0.0806
v,843.7549,0.0944,0.1426,0.0875
BACKSPACE,843.7658,0.0182,0.0518,0.0077
e,844.0242,0.0873,0.0946,0.0921
r,844.1448,0.0999,0.1563,0.0877
y,844.3474,0.0894,0.1933,0.1040
 ,844.4085,0.1083,0.1024,0.1181
CAPS_LOCK_ON,844.4231,0.0472,0.0526,0.0494
S,844.4239,0.0882,0.1933,0.0947
E,844.6957,0.0959,0.1205,0.0887
R,845.1364,0.0933,0.0900,0.1000
I,845.3316,0.0890,0.1251,0.0947
O,845.4987,0.0847,0.1592,0.0972
U,845.6475,0.1106,0.1678,0.1091
S,845.8976,0.0902,0.1854,0.0976
CAPS_LOCK_OFF,846.0034,0.0486,0.0475,0.0528
x,846.0032,0.0099,0.1019,0.0113
BACKSPACE,846.0154,0.0192,0.0478,0.0104
!,846.0658,0.0078,0.0990,0.0124
 ,846.4155,0.0958,0.1102,0.0974
SHIFT_DOWN,846.4248,0.0091,0.0097,0.0219
I,846.4258,0.1162,0.1004,0.0933
SHIFT_UP,846.4454,0.0088,0.0113,0.0123
 ,846.5270,0.0899,0.1410,0.0915
d,847.0032,0.0801,0.1363,0.0996
o,847.1383,0.0942,0.1602,0.0983
n,847.3740,0.0866,0.1062,0.0897
',847.3832,0.0874,0.1933,0.1149
t,847.8965,0.1102,0.1798,0.1019
 ,848.0119,0.0951,0.1241,0.0933
k,848.3111,0.1159,0.1965,0.1007
n,848.6349,0.1112,0.1241,0.0812
o,848.8285,0.1188,0.1350,0.1201
w,849.0977,0.1194,0.1406,0.0958
f,849.1075,0.0087,0.0973,0.0128
BACKSPACE,849.1286,0.0183,0.0520,0.0103
 ,849.1775,0.0080,0.1020,0.0095
w,849.1927,0.1044,0.1414,0.1123
h,849.4161,0.0835,0.1490,0.1090
a,849.4261,0.1010,0.1535,0.0990
t,849.6209,0.0824,0.1681,0.0889
 ,849.8944,0.1035,0.1150,0.0831
w,850.2417,0.1151,0.1390,0.1038
e,850.5222,0.1024,0.1832,0.1130
',850.7515,0.1089,0.1334,0.1149
BACKSPACE,850.7578,0.0193,0.0493,0.0080
r,850.7588,0.0779,0.1909,0.1069
e,851.2106,0.1116,0.1331,0.1084
 ,851.2153,0.1155,0.1578,0.0951
g,851.5463,0.0979,0.1483,0.1003
o,851.9773,0.1042,0.1400,0.1137
i,852.0732,0.0988,0.1390,0.1062
n,852.7671,0.1145,0.1835,0.1048
g,853.1941,0.1073,0.1084,0.1108
 ,853.4559,0.1129,0.1751,0.0832
t,853.7461,0.0948,0.1403,0.0920
o,854.1565,0.0855,0.1416,0.1067
 ,854.4878,0.0852,0.1820,0.0922
CAPS_LOCK_ON,854.5227,0.0496,0.0512,0.0479
D,854.5260,0.1077,0.1324,0.0877
O,854.6471,0.1187,0.1331,0.0966
CAPS_LOCK_OFF,854.9105,0.0508,0.0511,0.0519
!,854.9131,0.1138,0.1749,0.1054
 ,855.5684,0.0935,0.1879,0.1156
SHIFT_DOWN,855.9562,0.0105,0.0129,0.0199
I,855.9555,0.0844,0.1724,0.1120
SHIFT_UP,855.9747,0.0107,0.0112,0.0072
 ,855.9634,0.0820,0.1374,0.0800
d,856.0237,0.0969,0.1255,0.1084
o,856.0387,0.1096,0.1387,0.1171
n,856.1811,0.1135,0.1465,0.0975
n,856.8664,0.0092,0.1005,0.0116
BACKSPACE,856.8913,0.0184,0.0526,0.0072
',856.9392,0.0085,0.1015,0.0129
t,857.1725,0.0855,0.1963,0.0828
 ,858.1657,0.0942,0.1144,0.1042
k,858.7521,0.1160,0.1321,0.0964
n,858.8316,0.0992,0.1324,0.1214
o,859.1730,0.0922,0.1732,0.1059
w,859.1827,0.0903,0.1714,0.1126
 ,859.4380,0.1102,0.1559,0.0930
w,859.7843,0.0839,0.1300,0.0956
h,860.2344,0.0861,0.1962,0.0950
e,860.4383,0.0892,0.1397,0.0974
r,860.4515,0.0840,0.1094,0.0901
e,860.4607,0.0915,0.1237,0.0850
 ,860.5632,0.1145,0.1327,0.1204
t,861.0418,0.1058,0.1420,0.1139
h,861.0553,0.0824,0.1066,0.1030
e,861.4997,0.0952,0.1088,0.0849
 ,861.5096,0.1118,0.1241,0.1196
BACKSPACE,861.5189,0.0176,0.0526,0.0070
m,861.6768,0.1191,0.1221,0.1117
o,861.9031,0.1170,0.1726,0.1126
n,861.9476,0.0895,0.1554,0.0859
e,861.9565,0.1174,0.1420,0.1037
y,862.1805,0.1098,0.1412,0.0998
',862.5219,0.0852,0.1129,0.1131
s,862.8155,0.1064,0.1262,0.0845
 ,863.2695,0.1162,0.1109,0.0933
c,863.4130,0.1082,0.1088,0.1065
o,863.4234,0.1025,0.1531,0.0971
m,863.5685,0.1077,0.1638,0.1085
i,864.3110,0.0904,0.1727,0.0824
n,864.5473,0.1117,0.1576,0.1019
g,865.0031,0.0933,0.1466,0.1129
 ,865.5836,0.1145,0.1010,0.1170
BACKSPACE,865.5944,0.0192,0.0481,0.0084
f,865.6545,0.0797,0.1977,0.0867
r,866.4904,0.1128,0.1309,0.1089
o,866.7107,0.1197,0.1730,0.0981
m,866.9003,0.1024,0.1796,0.0933
!,867.1811,0.0819,0.0886,0.1006
 ,867.1933,0.0849,0.2025,0.1181
SHIFT_DOWN,867.5105,0.0102,0.0129,0.0184
Y,867.5110,0.1106,0.1138,0.1132
SHIFT_UP,867.5334,0.0100,0.0080,0.0080
o,867.8717,0.0965,0.1038,0.1077
u,868.2508,0.1136,0.1349,0.1081
 ,868.4048,0.0990,0.1948,0.1011
d,868.7501,0.0927,0.1200,0.1144
o,869.0477,0.0850,0.1405,0.0953
n,869.1312,0.1118,0.1356,0.1109
',869.1845,0.1125,0.1616,0.1031
t,869.3891,0.1125,0.1332,0.0910
 ,869.7556,0.0776,0.1905,0.1194
s,869.9479,0.1060,0.0921,0.1019
e,870.0732,0.0809,0.0980,0.0889
e,870.5757,0.0989,0.1752,0.1183
m,870.8195,0.1150,0.1053,0.0985
 ,870.8303,0.1115,0.1415,0.0844
t,871.0886,0.1095,0.1563,0.0960
o,871.2141,0.1122,0.1636,0.1046
 ,871.2253,0.0972,0.1016,0.1065
r,871.4044,0.1177,0.1432,0.1083
e,871.4139,0.1124,0.0982,0.0880
a,871.4331,0.0997,0.1987,0.1110
l,871.4427,0.0878,0.1439,0.1167
i,871.6611,0.1042,0.1878,0.1022
z,871.7679,0.0959,0.1857,0.0939
e,872.2038,0.0965,0.1145,0.0875
 ,872.2187,0.1013,0.1843,0.0861
h,872.5805,0.0895,0.1883,0.1132
o,873.1784,0.1170,0.1134,0.1205
w,873.6576,0.1159,0.1771,0.0977
 ,873.8174,0.0936,0.1823,0.0943
s,873.8263,0.1083,0.1215,0.0876
e,874.2871,0.0863,0.1829,0.0838
r,874.5423,0.0831,0.0907,0.1164
i,874.5504,0.0987,0.1741,0.0925
o,874.8286,0.0971,0.1704,0.0856
u,875.0887,0.0991,0.1450,0.1156
s,875.2113,0.0976,0.1466,0.0878
 ,875.2179,0.0886,0.1186,0.1187
i,875.2296,0.0845,0.1271,0.0827
t,875.3391,0.1189,0.0947,0.1120
 ,875.8553,0.1092,0.1578,0.1121
CAPS_LOCK_ON,875.8661,0.0482,0.0510,0.0521
I,875.8659,0.1199,0.1066,0.1026
S,876.1474,0.0809,0.0929,0.0979
CAPS_LOCK_OFF,876.1904,0.0473,0.0512,0.0476
!,876.1901,0.1017,0.1925,0.1204
',876.7006,0.1092,0.1851,0.1057
 ,877.2409,0.1153,0.1084,0.1014
a,877.5107,0.1116,0.0960,0.1171
n,878.0097,0.1109,0.1813,0.0949
d,878.2158,0.0827,0.1792,0.0882
 ,878.2274,0.0957,0.1077,0.1141
s,878.5306,0.1184,0.1290,0.0818
o,878.6489,0.1176,0.1480,0.1077
 ,878.7843,0.0889,0.1856,0.1161
o,879.0614,0.1201,0.1342,0.0806
n,879.1068,0.1027,0.1669,0.0929
 ,879.8620,0.0863,0.1944,0.0983
a,879.8715,0.1173,0.1391,0.0822
n,879.9472,0.0918,0.1564,0.1094
d,880.0876,0.1121,0.1147,0.1121
 ,880.3295,0.0951,0.1895,0.0979
o,880.4769,0.0076,0.0985,0.0124
BACKSPACE,880.4945,0.0187,0.0491,0.0084
s,880.5472,0.0087,0.1004,0.0077
o,880.7057,0.0895,0.1883,0.0903
 ,880.9746,0.1146,0.1009,0.0842
f,880.9872,0.0864,0.1595,0.0811
o,880.9942,0.0867,0.1571,0.1121
r,881.3032,0.0802,0.1698,0.0812
t,881.3127,0.1101,0.1618,0.1104
h,881.6768,0.0956,0.1949,0.0976
.,882.1291,0.0846,0.1965,0.1041
 ,882.5193,0.0835,0.1101,0.0911
SHIFT_DOWN,882.9119,0.0124,0.0108,0.0177
I,882.9140,0.0971,0.0911,0.0884
SHIFT_UP,882.9361,0.0129,0.0104,0.0110
t,883.2256,0.1025,0.1200,0.0987
',883.7199,0.0978,0.1037,0.1195
s,883.8298,0.1068,0.1664,0.1040
 ,883.8396,0.0890,0.0910,0.1186
f,884.1545,0.1072,0.1002,0.1194
i,884.3201,0.0861,0.1831,0.0972
x,884.6122,0.0946,0.0913,0.0947
e,885.0980,0.0971,0.1490,0.1071
d,885.6992,0.0798,0.1071,0.0835
 ,885.8970,0.0883,0.1170,0.0952
f,885.9113,0.0863,0.1737,0.1149
i,886.0103,0.1174,0.1514,0.0970
r,886.1428,0.1032,0.1569,0.0971
m,886.1496,0.0974,0.1377,0.1148
l,886.3326,0.0853,0.1559,0.1077
y,886.4129,0.0984,0.1545,0.1103
 ,886.6008,0.0875,0.1598,0.1104
i,887.3809,0.1000,0.1570,0.1157
n,887.3923,0.1178,0.1403,0.0891
 ,887.7751,0.0940,0.1464,0.1060
h,888.2561,0.0817,0.1266,0.1117
n,888.3257,0.0101,0.0974,0.0119
BACKSPACE,888.3518,0.0208,0.0516,0.0108
e,888.3974,0.0076,0.1024,0.0079
r,888.4104,0.1045,0.1849,0.0830
 ,888.5835,0.1187,0.1895,0.0833
h,889.2094,0.0937,0.1115,0.1117
e,889.5801,0.0893,0.1217,0.0914
a,890.0168,0.0841,0.1274,0.1117
d,890.2974,0.0902,0.1881,0.0955
 ,890.3078,0.0978,0.1132,0.0879
t,890.4914,0.0788,0.1000,0.1158
x,890.8296,0.0113,0.1012,0.0096
BACKSPACE,890.8611,0.0228,0.0518,0.0110
h,890.9074,0.0115,0.0973,0.0128
a,891.3128,0.0805,0.0960,0.0986
t,891.5920,0.0985,0.1555,0.1142
 ,891.8494,0.0941,0.1677,0.1164
w,892.4427,0.1158,0.1123,0.1003
e,892.5977,0.0854,0.0950,0.0844
 ,892.7464,0.1057,0.1070,0.1196
s,893.6017,0.1081,0.1434,0.0996
h,893.7754,0.0852,0.1010,0.1027
a,894.1357,0.0923,0.1171,0.0941
l,894.5649,0.0794,0.1255,0.1200
l,894.7222,0.1099,0.1421,0.1072
 ,894.7335,0.0875,0.1011,0.1182
r,894.7437,0.0119,0.1020,0.0077
BACKSPACE,894.7640,0.0184,0.0497,0.0121
e,894.8106,0.0127,0.1030,0.0081
n,894.8921,0.0790,0.1633,0.0843
d,895.0637,0.0927,0.1459,0.0981
BACKSPACE,895.0708,0.0196,0.0508,0.0085
 ,895.4660,0.1127,0.1561,0.0828
u,895.5016,0.1145,0.1811,0.0999
p,895.9272,0.0987,0.1720,0.0895
a,896.1896,0.0108,0.1011,0.0116
BACKSPACE,896.2129,0.0225,0.0502,0.0119
 ,896.2639,0.0107,0.0983,0.0106
i,896.5064,0.1137,0.1469,0.0867
n,896.8406,0.1024,0.1322,0.1014
 ,896.9968,0.1211,0.1948,0.1052
t,897.0052,0.0941,0.1605,0.1042
h,897.1346,0.1133,0.1683,0.0888
e,897.1925,0.1141,0.1339,0.1030
 ,897.3253,0.0871,0.1213,0.1084
w,897.5858,0.1066,0.0922,0.1004
o,897.8105,0.0810,0.1865,0.0965
BACKSPACE,897.8191,0.0229,0.0527,0.0118
r,897.9473,0.0920,0.1513,0.1124
k,898.1200,0.0937,0.1002,0.1051
h,898.5604,0.1205,0.1010,0.0812
o,898.6261,0.1014,0.1075,0.1042
u,898.6518,0.0902,0.1909,0.1053
s,898.6635,0.1073,0.1912,0.1096
e,899.0016,0.1102,0.1491,0.0819
.,899.1481,0.0937,0.1068,0.1089
k,899.4682,0.0107,0.1010,0.0071
BACKSPACE,899.4863,0.0220,0.0519,0.0073
 ,899.5366,0.0127,0.0976,0.0082
SHIFT_DOWN,899.7440,0.0129,0.0070,0.0187
T,899.7473,0.1066,0.0918,0.1066
SHIFT_UP,899.7658,0.0102,0.0129,0.0125
h,900.4091,0.1015,0.1926,0.0841
e,900.4151,0.0834,0.1291,0.1173
 ,900.4259,0.0945,0.1769,0.1098
f,900.5128,0.0835,0.1015,0.0847
u,900.8897,0.1195,0.1016,0.1176
n,901.0633,0.0980,0.0975,0.0853
n,901.6878,0.0888,0.1381,0.1017
y,901.6932,0.0824,0.1975,0.1087
 ,901.8148,0.1034,0.1100,0.1093
t,902.2116,0.0995,0.1797,0.0909
h,902.3900,0.1107,0.1473,0.0927
i,902.9162,0.0927,0.1953,0.1072
n,903.5431,0.0839,0.1228,0.1095
g,903.5782,0.1192,0.1877,0.1064
 ,904.1267,0.1128,0.1160,0.1218
i,904.1309,0.0913,0.1244,0.0969
s,904.1588,0.0786,0.1237,0.0813
 ,904.6589,0.1178,0.0964,0.0827
t,904.8598,0.0956,0.1776,0.1017
h,904.8680,0.1003,0.1635,0.1051
a,905.3647,0.1183,0.1285,0.0986
t,905.3747,0.0935,0.1106,0.1062
 ,905.6998,0.1059,0.1352,0.1167
i,906.0068,0.1142,0.1112,0.0887
f,906.1993,0.1126,0.1932,0.1170
 ,906.2871,0.0901,0.1280,0.0991
w,906.5753,0.1109,0.1776,0.0900
e,906.5869,0.1013,0.1527,0.0998
 ,906.7029,0.1098,0.1062,0.1093
e,906.7143,0.1035,0.1611,0.0817
v,907.2167,0.1105,0.0952,0.0934
e,907.7470,0.1149,0.1346,0.1066
e,908.0064,0.0073,0.1014,0.0089
BACKSPACE,908.0211,0.0189,0.0518,0.0071
r,908.0729,0.0098,0.0998,0.0087
 ,908.0816,0.0995,0.1230,0.0880
d,908.0989,0.1197,0.2001,0.1072
o,908.5062,0.1199,0.0954,0.0832
 ,908.8108,0.1025,0.1802,0.0798
g,908.9932,0.1153,0.1462,0.0958
e,909.1057,0.0837,0.1439,0.1009
t,909.5153,0.0839,0.1950,0.0798
 ,909.5244,0.1018,0.1022,0.0904
t,909.7764,0.0964,0.1865,0.0960
o,910.2028,0.1076,0.1492,0.0871
 ,910.6922,0.0833,0.1158,0.1072
t,911.0115,0.1128,0.0892,0.0852
h,911.4069,0.1120,0.1268,0.1074
e,911.4635,0.0856,0.1447,0.1034
 ,911.8301,0.0917,0.1398,0.1058
w,911.8497,0.1149,0.0920,0.1071
o,911.8823,0.0953,0.1725,0.0991
r,911.8933,0.0830,0.1909,0.0997
k,911.9012,0.0828,0.1679,0.0844
h,912.3585,0.0937,0.1174,0.0871
o,912.6598,0.0823,0.1097,0.1006
u,912.8016,0.0912,0.1205,0.0921
s,913.0144,0.0822,0.1051,0.1038
e,913.6795,0.1132,0.1742,0.0901
 ,914.0733,0.1127,0.1719,0.1117
SHIFT_DOWN,914.2886,0.0088,0.0094,0.0174
H,914.2915,0.0944,0.1117,0.0944
SHIFT_UP,914.3074,0.0079,0.0121,0.0102
i,914.2976,0.0975,0.1504,0.1045
BACKSPACE,914.3082,0.0196,0.0530,0.0099
l,914.3808,0.1015,0.1768,0.1138
d,914.9054,0.1076,0.1473,0.1077
a,914.9195,0.0962,0.0998,0.1018
 ,914.9605,0.1179,0.1333,0.0837
w,915.5186,0.0811,0.1176,0.1124
o,915.9380,0.0876,0.1706,0.1034
BACKSPACE,915.9430,0.0186,0.0477,0.0088
n,916.0596,0.0854,0.0922,0.1174
',916.2167,0.1176,0.1221,0.0962
t,916.7878,0.1186,0.1430,0.1114
 ,916.8004,0.1070,0.1867,0.0929
m,917.2695,0.1162,0.1219,0.1009
i,917.4423,0.1149,0.0981,0.0936
n,918.0553,0.0943,0.1798,0.0972
d,918.0696,0.0836,0.1214,0.1003
 ,918.3431,0.0907,0.1120,0.0794
q,918.8063,0.0120,0.0992,0.0113
BACKSPACE,918.8200,0.0176,0.0522,0.0120
i,918.8713,0.0084,0.0984,0.0107
t,918.8833,0.0961,0.1243,0.0895
 ,918.8944,0.1032,0.1431,0.0845
a,918.8994,0.0975,0.1386,0.0947
 ,919.2333,0.1159,0.2011,0.0876
q,919.5827,0.0977,0.1067,0.1209
u,919.8451,0.1073,0.1316,0.1110
a,919.8552,0.1022,0.1196,0.1215
r,919.8651,0.0933,0.1832,0.0964
t,920.2146,0.1023,0.1847,0.0852
e,920.4025,0.0854,0.0959,0.1139
r,921.1439,0.0826,0.1541,0.1103
 ,921.2508,0.1041,0.1758,0.0989
a,921.3553,0.0824,0.1383,0.1139
s,921.4131,0.1100,0.1326,0.0957
 ,921.5656,0.1047,0.1196,0.1142
m,921.6164,0.1058,0.1786,0.1119
u,921.9393,0.0971,0.1784,0.1066
c,921.9510,0.0965,0.1247,0.1105
h,922.0516,0.0853,0.1757,0.1211
 ,922.3488,0.0828,0.1902,0.1189
a,922.4251,0.1019,0.1425,0.1111
s,922.9057,0.1192,0.1820,0.1095
 ,923.2540,0.0932,0.1397,0.1053
SHIFT_DOWN,923.6887,0.0118,0.0103,0.0210
I,923.6906,0.0860,0.1967,0.0964
SHIFT_UP,923.7091,0.0124,0.0104,0.0098
 ,924.0186,0.0934,0.1249,0.1119
s,924.4295,0.1056,0.1044,0.0958
h,924.5971,0.0895,0.1451,0.1093
a,924.6127,0.1159,0.1833,0.1040
m,924.6221,0.0099,0.1012,0.0127
BACKSPACE,924.6458,0.0181,0.0508,0.0091
l,924.6975,0.0091,0.1021,0.0091
l,924.7082,0.1068,0.1789,0.0826
",",924.7205,0.1110,0.2001,0.1018
 ,925.1229,0.1211,0.1757,0.0973
i,925.6774,0.0972,0.1587,0.0909
n,926.0063,0.1094,0.1004,0.0996
 ,926.0192,0.1103,0.1742,0.1186
f,926.4185,0.1109,0.1238,0.1058
a,926.9164,0.1193,0.1187,0.1106
c,927.1640,0.1211,0.1002,0.1047
t,927.3697,0.1093,0.1096,0.0869
 ,928.1636,0.1132,0.1539,0.0888
s,928.6900,0.1139,0.1957,0.1019
h,928.8646,0.1071,0.1019,0.0870
e,929.4592,0.1174,0.0959,0.0874
',929.6708,0.1110,0.1911,0.1070
l,930.1769,0.1089,0.1336,0.0963
l,930.3966,0.1162,0.1400,0.0942
 ,930.9253,0.0902,0.1675,0.0878
p,931.3414,0.1179,0.1570,0.0878
r,931.3518,0.0829,0.1358,0.0849
o,931.7429,0.0849,0.1239,0.0947
b,932.1569,0.1100,0.1874,0.1045
v,932.2703,0.0100,0.1005,0.0081
BACKSPACE,932.2855,0.0177,0.0526,0.0088
a,932.3371,0.0111,0.1007,0.0113
b,932.5840,0.0831,0.1026,0.1009
l,932.7153,0.0997,0.1302,0.1154
y,932.7212,0.1117,0.1200,0.0999
 ,932.7346,0.1082,0.1061,0.1039
r,932.8670,0.1168,0.1577,0.0917
a,932.9493,0.1010,0.1549,0.0995
t,933.1320,0.0829,0.1182,0.1144
h,933.3203,0.0979,0.1962,0.0950
e,933.7254,0.1021,0.1665,0.1157
r,933.8195,0.1064,0.1012,0.0991
 ,934.1291,0.1143,0.0895,0.1148
e,934.4066,0.1071,0.0917,0.0874
n,934.4144,0.1015,0.1907,0.1174
j,934.8761,0.0961,0.1337,0.1119
o,935.3103,0.0936,0.1013,0.1094
y,935.4402,0.0910,0.1322,0.1143
b,935.8957,0.0091,0.1005,0.0120
BACKSPACE,935.9253,0.0178,0.0476,0.0084
 ,935.9726,0.0110,0.0987,0.0100
t,936.2880,0.0895,0.1981,0.1179
h,936.7245,0.1067,0.1040,0.0822
e,937.3789,0.0968,0.0913,0.0858
BACKSPACE,937.3874,0.0192,0.0494,0.0130
 ,937.4599,0.1130,0.0935,0.1146
f,937.8016,0.1018,0.1530,0.1057
e,938.2361,0.1158,0.0899,0.1129
e,938.6954,0.1176,0.1628,0.0980
l,939.1251,0.1096,0.0943,0.1112
i,939.7234,0.0936,0.1397,0.0991
n,940.0259,0.0943,0.1473,0.0893
g,940.4063,0.0993,0.0914,0.0876
 ,940.5440,0.0787,0.0989,0.0886
o,940.6263,0.0989,0.1671,0.1142
f,941.0659,0.0918,0.1683,0.0866
y,941.1205,0.0084,0.1001,0.0071
BACKSPACE,941.1370,0.0198,0.0504,0.0128
 ,941.1894,0.0082,0.1011,0.0082
s,941.4573,0.1028,0.1258,0.0997
e,941.4696,0.1120,0.1994,0.0920
z,941.4790,0.0079,0.0992,0.0114
BACKSPACE,941.4987,0.0217,0.0472,0.0107
c,941.5461,0.0112,0.0986,0.0112
u,941.6627,0.1099,0.1020,0.0919
r,941.9078,0.1128,0.1671,0.1150
i,942.4815,0.1098,0.1257,0.1028
t,942.4969,0.1131,0.1104,0.0858
y,942.5041,0.0969,0.1515,0.0862
.,942.5184,0.0808,0.1019,0.0898
