Key,Timestamp (s),Key_Down_Time,Key_Hold_Time,Key_Up_Time
r,970.2714,0.0891,0.1551,0.0998
s,970.6596,0.0854,0.1051,0.0907
e,970.6696,0.0888,0.1191,0.0944
l,971.3484,0.1173,0.2003,0.0791
f,971.9208,0.0879,0.1663,0.1143
 ,972.1154,0.1003,0.1462,0.1103
t,973.0880,0.1094,0.1167,0.0874
o,973.3111,0.1133,0.1803,0.0969
 ,973.3199,0.0871,0.0909,0.1069
a,973.7147,0.1207,0.1342,0.0990
n,973.7570,0.0852,0.0941,0.0849
d,974.1411,0.0991,0.1461,0.0803
 ,974.7615,0.1120,0.1762,0.1042
f,975.4275,0.1114,0.1637,0.1106
r,975.6967,0.0921,0.1168,0.0771
o,976.0382,0.0842,0.1749,0.1126
 ,976.4337,0.1100,0.1399,0.1077
w,976.4458,0.1124,0.1939,0.1084
i,976.7357,0.1203,0.1684,0.0836
t,977.0422,0.1012,0.1658,0.0967
h,977.2015,0.0999,0.1510,0.0832
 ,977.3030,0.1048,0.1250,0.0853
h,977.3167,0.0865,0.1679,0.1060
e,977.3214,0.0818,0.1789,0.0868
r,977.8723,0.0815,0.1499,0.1114
 ,978.1330,0.0798,0.1615,0.1064
a,978.5096,0.1073,0.1132,0.0952
r,978.7858,0.1130,0.1401,0.1005
m,979.4558,0.0916,0.1749,0.0879
s,980.0514,0.0918,0.1204,0.1075
 ,980.6209,0.0843,0.1655,0.1104
a,980.7053,0.0982,0.1394,0.1039
c,981.5704,0.1115,0.1511,0.1056
r,981.7545,0.0781,0.1672,0.0963
o,982.0086,0.0970,0.0982,0.0866
s,982.0202,0.1000,0.1217,0.0982
s,982.0732,0.1140,0.1229,0.1175
 ,982.2016,0.1100,0.1410,0.0966
h,982.2145,0.1037,0.0997,0.0838
BACKSPACE,982.2248,0.0207,0.0487,0.0091
e,982.4898,0.0932,0.0958,0.0987
r,982.8863,0.0943,0.1306,0.0976
 ,982.8949,0.0821,0.1906,0.0927
b,983.4563,0.1108,0.1331,0.1186
r,983.4698,0.0861,0.1199,0.1149
e,983.8435,0.0991,0.1016,0.0814
a,983.8545,0.0900,0.1764,0.1074
s,984.4717,0.0978,0.1310,0.0970
t,985.3380,0.0961,0.1451,0.1022
",",985.5562,0.1089,0.1934,0.0828
 ,986.0866,0.1079,0.1016,0.0957
a,986.2809,0.1027,0.1810,0.0857
n,986.5206,0.1062,0.1851,0.1020
d,986.5275,0.0903,0.1535,0.0876
 ,986.6233,0.0939,0.1881,0.0854
g,986.6311,0.0818,0.1425,0.1022
l,987.0096,0.1146,0.1968,0.0851
o,987.1626,0.1104,0.1352,0.0825
o,987.1712,0.1168,0.1363,0.0867
m,987.3772,0.0899,0.1945,0.1073
i,987.4471,0.0957,0.1386,0.0925
n,988.0152,0.0857,0.1210,0.0926
g,988.0237,0.1051,0.1892,0.1219
 ,988.2147,0.1083,0.1303,0.0872
a,988.4543,0.0855,0.0971,0.1082
t,988.4900,0.0956,0.1494,0.0807
 ,988.7234,0.1016,0.0935,0.1160
m,988.7550,0.0897,0.1703,0.1168
e,988.9256,0.0958,0.1243,0.1040
",",988.9321,0.0839,0.1798,0.1044
 ,988.9453,0.0895,0.0936,0.0929
',989.1507,0.0832,0.1478,0.1093
SHIFT_DOWN,989.2084,0.0094,0.0099,0.0179
B,989.2099,0.1030,0.1360,0.1047
SHIFT_UP,989.2270,0.0070,0.0094,0.0085
u,989.4947,0.0922,0.1713,0.1112
t,989.6758,0.1045,0.1605,0.1037
",",989.8082,0.1094,0.1142,0.1069
 ,990.3550,0.1031,0.1111,0.0952
SHIFT_DOWN,990.9023,0.0123,0.0093,0.0183
G,990.8973,0.1072,0.1334,0.0899
SHIFT_UP,990.9216,0.0073,0.0105,0.0103
b,991.1210,0.0077,0.0986,0.0093
BACKSPACE,991.1314,0.0201,0.0471,0.0074
e,991.1816,0.0124,0.0971,0.0081
BACKSPACE,991.1920,0.0217,0.0490,0.0122
o,991.3297,0.0782,0.1074,0.1107
r,991.8406,0.1080,0.1041,0.1223
g,991.9328,0.0915,0.1419,0.0816
e,992.0747,0.0838,0.1693,0.0774
",",992.2214,0.1025,0.1697,0.0974
 ,992.6308,0.0883,0.1660,0.1162
i,992.9815,0.0831,0.0893,0.1016
t,992.9915,0.1203,0.1250,0.0975
',993.2114,0.1163,0.1705,0.0869
s,993.2366,0.1103,0.1286,0.0828
 ,993.6370,0.0975,0.1445,0.1011
v,994.0599,0.1000,0.1210,0.0892
e,994.1848,0.1137,0.1653,0.0843
r,994.4876,0.0853,0.1348,0.1198
y,994.4972,0.1175,0.1938,0.1091
 ,994.9636,0.1146,0.1907,0.0859
CAPS_LOCK_ON,995.4430,0.0475,0.0506,0.0471
S,995.4405,0.0989,0.1526,0.0857
E,995.4537,0.1177,0.1451,0.1121
R,995.6698,0.1086,0.1911,0.0978
I,995.9842,0.1125,0.1604,0.0998
O,996.4053,0.1060,0.1581,0.1061
U,996.8530,0.1153,0.1537,0.1030
S,997.0869,0.0806,0.0920,0.0864
CAPS_LOCK_OFF,997.3031,0.0528,0.0491,0.0517
!,997.3008,0.1164,0.0949,0.1129
 ,997.5209,0.1058,0.1447,0.0865
SHIFT_DOWN,997.8865,0.0082,0.0121,0.0193
I,997.8847,0.1152,0.1126,0.1062
SHIFT_UP,997.9049,0.0097,0.0076,0.0088
 ,998.0471,0.0853,0.1862,0.1085
t,998.2950,0.0078,0.1012,0.0078
BACKSPACE,998.3201,0.0222,0.0492,0.0103
d,998.3653,0.0129,0.0973,0.0111
o,998.8377,0.0886,0.2001,0.1137
g,999.3155,0.0115,0.0990,0.0070
BACKSPACE,999.3295,0.0177,0.0498,0.0090
n,999.3803,0.0109,0.0999,0.0124
',999.6211,0.1079,0.1982,0.1084
t,999.6785,0.0884,0.0946,0.1162
 ,1000.0155,0.1175,0.1989,0.0866
k,1000.3173,0.1129,0.1829,0.1045
n,1000.5106,0.0973,0.1111,0.1149
o,1001.2817,0.0954,0.1988,0.0911
w,1001.6738,0.0819,0.1450,0.1169
 ,1002.3070,0.1036,0.1587,0.1180
w,1002.3445,0.1040,0.1297,0.0974
h,1002.3565,0.0911,0.1675,0.0819
a,1002.3655,0.1189,0.1331,0.0840
t,1003.0128,0.0831,0.1377,0.0931
 ,1003.3026,0.0860,0.1105,0.1018
w,1003.3547,0.0845,0.1505,0.0809
e,1003.6937,0.1213,0.1808,0.1132
',1004.0869,0.1113,0.1613,0.0882
r,1004.2916,0.1116,0.1777,0.0972
e,1004.7514,0.1036,0.1769,0.1047
 ,1004.7606,0.0940,0.1160,0.0854
g,1005.1128,0.0915,0.1375,0.0885
o,1005.3959,0.1008,0.1089,0.0970
i,1005.7577,0.1049,0.1005,0.1099
BACKSPACE,1005.7714,0.0181,0.0470,0.0076
n,1006.0580,0.1160,0.1398,0.0884
f,1006.0647,0.0126,0.1013,0.0097
BACKSPACE,1006.0932,0.0174,0.0521,0.0080
g,1006.1429,0.0121,0.1009,0.0097
 ,1006.5819,0.1178,0.1014,0.1009
v,1006.6011,0.0130,0.0986,0.0073
BACKSPACE,1006.6137,0.0223,0.0513,0.0098
t,1006.6621,0.0129,0.1023,0.0076
o,1007.4574,0.1104,0.1133,0.1054
 ,1007.9939,0.1018,0.1531,0.0906
CAPS_LOCK_ON,1008.0004,0.0524,0.0498,0.0484
w,1008.0047,0.0100,0.1018,0.0111
BACKSPACE,1008.0235,0.0178,0.0497,0.0079
D,1008.0745,0.0077,0.0980,0.0111
O,1008.0818,0.0979,0.1299,0.0973
CAPS_LOCK_OFF,1008.3836,0.0527,0.0493,0.0499
!,1008.3790,0.1134,0.1761,0.1054
 ,1008.8885,0.0974,0.0904,0.0811
SHIFT_DOWN,1009.5270,0.0090,0.0118,0.0216
q,1009.5255,0.0108,0.1001,0.0099
BACKSPACE,1009.5543,0.0188,0.0483,0.0116
I,1009.6057,0.0123,0.0992,0.0121
SHIFT_UP,1009.6217,0.0127,0.0106,0.0079
 ,1009.6149,0.1132,0.1409,0.1183
d,1009.7602,0.1016,0.1026,0.1097
o,1010.2625,0.0824,0.1476,0.0930
n,1010.2972,0.0850,0.1779,0.0930
',1010.5006,0.0895,0.1409,0.1074
t,1011.1685,0.1124,0.0990,0.0884
 ,1011.1780,0.0807,0.1776,0.0793
k,1011.3670,0.0823,0.1113,0.1040
n,1011.4758,0.1086,0.1248,0.0885
o,1012.0269,0.1123,0.1971,0.0793
w,1012.0690,0.1067,0.1688,0.0876
 ,1012.2878,0.0848,0.1871,0.1216
w,1012.8714,0.1133,0.1807,0.1206
v,1013.1233,0.0090,0.0995,0.0083
BACKSPACE,1013.1392,0.0210,0.0475,0.0085
h,1013.1906,0.0103,0.0977,0.0130
e,1013.2806,0.0801,0.0989,0.0992
r,1013.2917,0.1148,0.1025,0.1142
e,1013.4940,0.1103,0.0989,0.0959
 ,1013.6741,0.0856,0.1582,0.1193
t,1014.1403,0.0898,0.1143,0.0916
h,1014.5117,0.1060,0.1351,0.1150
e,1014.8791,0.0890,0.1051,0.0987
 ,1015.2639,0.1007,0.1353,0.1017
m,1015.7205,0.1139,0.1965,0.1118
o,1015.7349,0.1013,0.1740,0.0943
n,1016.1746,0.0823,0.0896,0.1111
e,1016.1856,0.0946,0.1612,0.0963
y,1016.3750,0.0977,0.1608,0.1144
',1017.0251,0.0916,0.1115,0.0889
s,1017.1131,0.1065,0.1052,0.1069
 ,1017.1237,0.0839,0.1947,0.1075
c,1017.7686,0.1098,0.1640,0.1190
o,1017.7767,0.1148,0.1252,0.1053
m,1017.8497,0.1069,0.1455,0.0854
i,1018.6923,0.1011,0.0911,0.0993
n,1019.0563,0.0902,0.1182,0.0929
g,1019.0657,0.1079,0.1282,0.0835
 ,1019.2438,0.0974,0.1350,0.0903
f,1019.6496,0.1021,0.1493,0.1016
BACKSPACE,1019.6598,0.0174,0.0511,0.0123
r,1019.7453,0.1131,0.1090,0.1202
o,1019.9029,0.1120,0.1731,0.0919
m,1020.1029,0.1023,0.1823,0.1140
!,1020.8395,0.1140,0.1621,0.1107
 ,1021.1669,0.0873,0.0980,0.1107
SHIFT_DOWN,1021.4147,0.0076,0.0113,0.0204
Y,1021.4163,0.1187,0.1464,0.0891
SHIFT_UP,1021.4316,0.0102,0.0084,0.0119
o,1021.9006,0.1208,0.1678,0.1166
u,1022.3121,0.1221,0.1035,0.1027
 ,1022.7886,0.0950,0.1291,0.0867
o,1023.2988,0.0091,0.0975,0.0082
BACKSPACE,1023.3257,0.0194,0.0513,0.0073
d,1023.3757,0.0094,0.1020,0.0128
o,1023.4825,0.1031,0.1332,0.0815
n,1023.6888,0.1141,0.1857,0.0815
',1024.3046,0.1179,0.1257,0.0844
t,1024.3190,0.0975,0.1891,0.1047
 ,1024.5377,0.1195,0.1417,0.0904
s,1025.0614,0.0975,0.1910,0.1091
e,1025.3941,0.1089,0.1621,0.1182
e,1025.4929,0.0897,0.1398,0.0995
m,1025.6322,0.1009,0.1277,0.1005
 ,1025.7351,0.1197,0.1358,0.0885
t,1025.8201,0.1160,0.1624,0.0854
o,1026.6187,0.0910,0.1646,0.0833
 ,1026.6859,0.1129,0.1300,0.0839
r,1027.0331,0.0977,0.1609,0.1104
e,1027.4579,0.0824,0.1572,0.0945
a,1027.7617,0.0800,0.1707,0.1106
l,1027.9983,0.0823,0.1085,0.1191
i,1028.1705,0.0936,0.1885,0.0939
z,1028.3187,0.0870,0.1346,0.0804
e,1028.6773,0.1132,0.1834,0.1177
 ,1029.3861,0.0831,0.1894,0.1048
h,1029.4862,0.0929,0.0902,0.0913
o,1029.8311,0.0906,0.1601,0.0977
w,1030.3420,0.0977,0.1918,0.0805
 ,1030.8717,0.0875,0.1170,0.1159
s,1031.3627,0.1089,0.1177,0.0916
e,1031.4204,0.1087,0.1868,0.1023
r,1031.8884,0.1072,0.1088,0.1181
i,1032.1027,0.1111,0.1442,0.0989
o,1032.1136,0.0892,0.1293,0.0843
u,1032.6259,0.1057,0.0946,0.0965
s,1033.1117,0.1144,0.1422,0.1145
 ,1033.3389,0.1201,0.1944,0.1084
i,1033.4428,0.0847,0.1984,0.1097
t,1033.6216,0.0972,0.1356,0.0918
 ,1034.0100,0.1076,0.1485,0.1142
CAPS_LOCK_ON,1034.2007,0.0517,0.0470,0.0524
I,1034.1997,0.0946,0.1957,0.1196
S,1034.3464,0.1088,0.1114,0.1142
CAPS_LOCK_OFF,1034.8081,0.0490,0.0500,0.0484
!,1034.8064,0.1151,0.1897,0.0931
',1034.9604,0.0880,0.1378,0.1191
n,1035.2094,0.0104,0.1021,0.0108
BACKSPACE,1035.2237,0.0207,0.0478,0.0124
 ,1035.2740,0.0098,0.1004,0.0107
a,1035.7051,0.0813,0.1374,0.0846
n,1036.4114,0.1113,0.1563,0.0950
d,1036.6821,0.1137,0.1886,0.1184
 ,1037.0924,0.0933,0.1308,0.0891
s,1037.6725,0.0923,0.1208,0.1049
o,1038.1144,0.1030,0.1215,0.0907
 ,1038.3668,0.1109,0.1291,0.1011
o,1039.0231,0.0987,0.1398,0.1132
n,1039.0333,0.1150,0.1729,0.0918
 ,1039.1916,0.1141,0.1623,0.1012
a,1039.2204,0.0954,0.1114,0.0908
m,1039.6182,0.0129,0.1021,0.0101
BACKSPACE,1039.6302,0.0210,0.0524,0.0076
n,1039.6814,0.0079,0.1009,0.0108
d,1039.6941,0.1170,0.0897,0.0876
 ,1040.1072,0.0959,0.1144,0.0925
s,1040.4017,0.1138,0.1451,0.1048
o,1040.5825,0.1185,0.1288,0.1184
e,1041.1822,0.0103,0.0978,0.0127
BACKSPACE,1041.2086,0.0199,0.0512,0.0113
 ,1041.2608,0.0110,0.1006,0.0078
f,1041.6621,0.0848,0.1814,0.1176
o,1041.8698,0.1140,0.0991,0.0976
r,1041.9281,0.0817,0.1972,0.0852
t,1042.4959,0.0870,0.1508,0.1121
h,1042.8184,0.0985,0.1499,0.1152
.,1042.8472,0.0909,0.1561,0.1083
 ,1043.2381,0.0782,0.1114,0.1001
SHIFT_DOWN,1043.7688,0.0086,0.0107,0.0174
I,1043.7687,0.1068,0.1129,0.1180
SHIFT_UP,1043.7855,0.0081,0.0072,0.0083
t,1044.3958,0.1123,0.1939,0.0984
',1044.8721,0.1183,0.1726,0.0849
s,1045.3255,0.0941,0.1969,0.0901
 ,1045.3364,0.1089,0.1225,0.0877
f,1045.6310,0.1117,0.1865,0.1069
i,1045.7784,0.0936,0.1530,0.0909
x,1046.3291,0.0862,0.1182,0.0990
r,1046.7640,0.0074,0.1002,0.0084
BACKSPACE,1046.7810,0.0201,0.0490,0.0097
e,1046.8319,0.0107,0.1020,0.0121
d,1046.8597,0.1042,0.1202,0.1095
 ,1047.3049,0.0877,0.0979,0.1073
f,1047.8784,0.0984,0.1321,0.0925
i,1048.4367,0.0790,0.0930,0.0963
r,1049.1312,0.0928,0.1452,0.1099
BACKSPACE,1049.1452,0.0189,0.0480,0.0104
m,1049.1419,0.0823,0.1775,0.1128
l,1049.5905,0.0942,0.1466,0.0888
y,1050.2632,0.1039,0.1163,0.0838
 ,1050.3517,0.1116,0.0922,0.0984
b,1050.7282,0.0092,0.0978,0.0081
BACKSPACE,1050.7431,0.0202,0.0480,0.0092
i,1050.7933,0.0088,0.0972,0.0091
n,1050.8308,0.1069,0.1274,0.0781
 ,1050.8924,0.0915,0.1146,0.1054
h,1051.2948,0.1151,0.1332,0.0995
e,1051.3788,0.1002,0.1709,0.1204
r,1051.8051,0.1189,0.1836,0.0947
 ,1052.5601,0.1072,0.1443,0.1076
h,1053.1411,0.0903,0.1381,0.1152
e,1053.2692,0.1120,0.1847,0.0971
a,1053.8611,0.1121,0.1431,0.0923
d,1054.3923,0.1131,0.1325,0.0911
 ,1054.4863,0.1043,0.1426,0.1073
t,1054.6363,0.1029,0.1900,0.0795
h,1054.9916,0.1151,0.1154,0.1179
a,1055.5523,0.0889,0.1840,0.1094
r,1056.0685,0.0099,0.0995,0.0122
BACKSPACE,1056.0970,0.0229,0.0517,0.0130
t,1056.1426,0.0113,0.0992,0.0108
 ,1056.1925,0.0921,0.1348,0.1091
w,1056.5447,0.1139,0.1377,0.1215
e,1056.8090,0.0863,0.1996,0.0920
 ,1056.8182,0.0952,0.1399,0.1141
s,1057.2851,0.0825,0.1167,0.0844
BACKSPACE,1057.2972,0.0181,0.0523,0.0070
h,1057.2967,0.1043,0.1797,0.0785
a,1057.3837,0.0877,0.1751,0.0866
l,1057.3923,0.0884,0.1646,0.0977
l,1057.5296,0.0979,0.1882,0.1077
 ,1057.6271,0.0911,0.1718,0.1088
e,1058.0462,0.1050,0.1554,0.1092
n,1058.3375,0.1028,0.1406,0.0976
d,1058.8279,0.1013,0.1351,0.1078
 ,1058.8376,0.1155,0.1917,0.1141
u,1058.8444,0.1127,0.1893,0.0807
p,1059.2120,0.1055,0.1136,0.0822
 ,1059.5906,0.1140,0.1801,0.0853
i,1059.9679,0.0816,0.1357,0.0834
n,1059.9767,0.1172,0.1948,0.1115
 ,1059.9846,0.1012,0.1825,0.1039
t,1060.5061,0.1011,0.1930,0.0901
h,1060.8703,0.0898,0.1286,0.1025
e,1061.5447,0.1174,0.1673,0.1127
 ,1062.1609,0.0819,0.1203,0.1108
w,1062.4763,0.1149,0.1575,0.0904
p,1062.7621,0.0084,0.1001,0.0115
BACKSPACE,1062.7739,0.0181,0.0487,0.0097
o,1062.8227,0.0094,0.1022,0.0122
r,1062.8330,0.1091,0.1350,0.1022
k,1063.2052,0.0906,0.1686,0.0954
h,1063.2181,0.0861,0.1196,0.0911
o,1063.2237,0.1002,0.1723,0.0824
u,1064.0885,0.0926,0.1127,0.0924
s,1064.4197,0.1203,0.0893,0.0844
h,1064.7571,0.0082,0.1005,0.0112
BACKSPACE,1064.7767,0.0227,0.0527,0.0094
e,1064.8288,0.0100,0.0983,0.0119
a,1064.9020,0.0119,0.1003,0.0083
BACKSPACE,1064.9300,0.0198,0.0524,0.0091
.,1064.9822,0.0116,0.0986,0.0107
d,1065.4039,0.0082,0.1019,0.0071
BACKSPACE,1065.4159,0.0217,0.0481,0.0072
 ,1065.4653,0.0113,0.1015,0.0103
SHIFT_DOWN,1065.4767,0.0096,0.0073,0.0208
T,1065.4804,0.0889,0.1067,0.0987
SHIFT_UP,1065.4996,0.0103,0.0091,0.0071
h,1065.7917,0.0902,0.1614,0.1040
e,1065.9957,0.1074,0.1578,0.1054
 ,1066.4309,0.1132,0.1830,0.1043
f,1066.7758,0.0844,0.1158,0.0989
u,1067.0124,0.1048,0.1139,0.1094
n,1067.0206,0.1153,0.1051,0.0973
n,1067.2592,0.1145,0.1861,0.1214
y,1067.6238,0.0938,0.1162,0.0883
 ,1067.8233,0.1144,0.1768,0.0860
t,1068.0787,0.1121,0.1298,0.1033
h,1068.1979,0.1215,0.1558,0.0904
i,1068.4756,0.1011,0.1200,0.0797
n,1068.7589,0.0936,0.1244,0.1172
g,1068.8475,0.1150,0.1062,0.0981
 ,1069.1247,0.0974,0.1876,0.0911
i,1069.9000,0.0909,0.1874,0.0955
s,1070.0318,0.0846,0.1759,0.1176
 ,1070.3745,0.0982,0.1013,0.0850
t,1070.5873,0.1157,0.1448,0.1033
h,1070.9632,0.0811,0.1809,0.0886
a,1071.1112,0.1119,0.1197,0.0808
t,1071.9350,0.1201,0.1943,0.1225
 ,1072.3940,0.0913,0.1014,0.1199
i,1073.0619,0.1079,0.1217,0.0808
f,1073.3555,0.1108,0.1371,0.1095
 ,1073.4143,0.0817,0.1398,0.1067
w,1073.5207,0.0947,0.1804,0.0894
e,1073.8598,0.0901,0.1688,0.1200
 ,1074.4360,0.1088,0.1812,0.1062
e,1074.9187,0.1116,0.1684,0.0806
v,1074.9305,0.1098,0.2006,0.1128
e,1075.0875,0.1074,0.1740,0.0849
r,1075.0974,0.0826,0.0915,0.0873
 ,1075.1322,0.0957,0.1053,0.1014
t,1075.5243,0.0079,0.1018,0.0092
BACKSPACE,1075.5506,0.0181,0.0522,0.0115
d,1075.5992,0.0126,0.0987,0.0091
o,1075.8119,0.0806,0.1978,0.1171
 ,1075.8905,0.0924,0.1638,0.0940
g,1076.2643,0.0949,0.1618,0.0843
e,1076.6066,0.1174,0.1725,0.1107
t,1076.9570,0.1046,0.1468,0.0983
 ,1077.3103,0.0823,0.1145,0.1030
t,1077.5426,0.0933,0.1640,0.1067
o,1077.5524,0.0878,0.1147,0.1215
 ,1077.6038,0.1010,0.1807,0.1134
t,1078.2754,0.1144,0.1093,0.1063
h,1078.5029,0.1015,0.1286,0.1050
e,1078.7157,0.1026,0.1951,0.0904
 ,1079.2525,0.1050,0.0982,0.0861
w,1079.6595,0.1117,0.1977,0.0995
o,1080.5431,0.0830,0.1505,0.1083
r,1080.7075,0.0885,0.1346,0.1054
k,1080.7732,0.0944,0.1495,0.0847
h,1081.0039,0.0799,0.1205,0.0786
o,1081.1293,0.1028,0.1876,0.0908
u,1081.7620,0.1033,0.1296,0.0926
s,1081.7747,0.0943,0.1503,0.1115
e,1082.1753,0.1047,0.1495,0.1206
 ,1082.4668,0.1204,0.1893,0.0819
SHIFT_DOWN,1082.6594,0.0073,0.0086,0.0183
H,1082.6616,0.0954,0.1387,0.0789
SHIFT_UP,1082.6825,0.0077,0.0124,0.0101
i,1082.8040,0.1078,0.1494,0.1072
l,1083.2217,0.1099,0.1901,0.1096
d,1083.5394,0.1121,0.1260,0.0939
a,1084.1281,0.1018,0.1193,0.0994
 ,1084.1395,0.1009,0.1426,0.1145
w,1084.5159,0.0879,0.1099,0.0901
o,1084.6102,0.0888,0.1512,0.0959
n,1085.1755,0.0996,0.1868,0.1164
',1085.1870,0.0982,0.1590,0.1116
t,1085.2548,0.0830,0.1650,0.1128
 ,1085.5997,0.0919,0.1373,0.0862
m,1086.3365,0.1122,0.1275,0.1087
i,1086.5274,0.1100,0.1908,0.1123
n,1087.2796,0.0867,0.0895,0.0860
y,1087.5918,0.0100,0.0982,0.0113
BACKSPACE,1087.5982,0.0191,0.0501,0.0088
d,1087.6509,0.0130,0.1010,0.0083
 ,1087.7101,0.1103,0.1047,0.0862
i,1088.0519,0.1029,0.1610,0.1039
t,1088.1071,0.1009,0.1092,0.1046
 ,1088.7793,0.0962,0.1843,0.0942
a,1088.8974,0.0833,0.1382,0.0874
 ,1088.9088,0.0909,0.1851,0.1097
q,1088.9163,0.1181,0.1088,0.1116
u,1088.9283,0.1106,0.1959,0.0995
c,1088.9364,0.0116,0.1027,0.0098
BACKSPACE,1088.9523,0.0207,0.0483,0.0122
a,1089.0006,0.0080,0.1003,0.0113
r,1089.3784,0.0870,0.0999,0.0951
t,1089.4163,0.0997,0.1370,0.1053
e,1090.0163,0.0968,0.1509,0.0938
r,1090.5655,0.0834,0.1146,0.1174
 ,1091.0594,0.1139,0.1512,0.0997
a,1091.6153,0.1020,0.1681,0.0922
s,1092.1256,0.1001,0.1117,0.0787
 ,1092.1890,0.1176,0.1566,0.1127
v,1092.2165,0.0074,0.0971,0.0097
BACKSPACE,1092.2389,0.0173,0.0509,0.0081
m,1092.2875,0.0079,0.0989,0.0092
u,1092.6694,0.1182,0.1673,0.1121
c,1092.9354,0.1144,0.1247,0.1167
h,1093.1319,0.0979,0.1343,0.1117
 ,1093.1771,0.0867,0.1942,0.1201
a,1093.1887,0.0887,0.1258,0.1018
p,1093.6154,0.0107,0.1023,0.0125
BACKSPACE,1093.6463,0.0178,0.0530,0.0108
s,1093.6962,0.0087,0.0984,0.0075
 ,1093.9238,0.1040,0.1931,0.1052
SHIFT_DOWN,1094.1782,0.0083,0.0128,0.0219
I,1094.1755,0.0933,0.1760,0.0900
SHIFT_UP,1094.2005,0.0113,0.0107,0.0113
 ,1094.8232,0.1029,0.1602,0.0966
s,1095.4282,0.0950,0.1562,0.1019
h,1096.0508,0.1128,0.0915,0.1111
a,1096.3022,0.0959,0.1584,0.0969
l,1096.6906,0.1051,0.1804,0.1115
l,1097.3669,0.1098,0.1254,0.1024
",",1097.4032,0.0832,0.1973,0.1127
 ,1097.6642,0.0866,0.1389,0.0824
i,1097.8815,0.1161,0.1564,0.0857
n,1098.1231,0.0934,0.1061,0.1171
 ,1098.5568,0.0868,0.1772,0.1215
f,1098.7813,0.1034,0.1538,0.1148
a,1099.4735,0.1153,0.1117,0.0991
c,1099.4809,0.1194,0.1834,0.0938
t,1099.9507,0.1162,0.1114,0.1075
 ,1099.9608,0.1189,0.1595,0.1152
s,1100.3024,0.1156,0.1850,0.1130
h,1100.8774,0.0882,0.0965,0.0846
e,1100.9830,0.0854,0.1820,0.1180
',1101.1801,0.0896,0.1020,0.1111
l,1101.4275,0.1017,0.1416,0.1080
l,1101.9286,0.0794,0.1910,0.1146
 ,1102.4745,0.1184,0.1832,0.1116
p,1103.0881,0.0810,0.1656,0.1048
r,1103.8621,0.0888,0.1172,0.0802
o,1104.3081,0.1010,0.1727,0.0934
b,1104.4982,0.0848,0.0929,0.0916
a,1104.5077,0.1215,0.1161,0.0985
b,1104.5453,0.1118,0.1865,0.0871
l,1104.5560,0.1141,0.1115,0.1087
y,1105.2326,0.0843,0.1569,0.1122
z,1105.5751,0.0101,0.0998,0.0130
BACKSPACE,1105.5912,0.0181,0.0492,0.0129
 ,1105.6370,0.0122,0.1021,0.0104
r,1106.2502,0.1043,0.1631,0.0819
a,1106.6745,0.0906,0.1231,0.1012
t,1107.0785,0.0805,0.1543,0.1079
h,1107.5740,0.0843,0.1627,0.1008
e,1107.8756,0.0875,0.2016,0.0872
r,1107.8803,0.0795,0.1003,0.0885
 ,1108.1169,0.1172,0.1074,0.0804
e,1108.3838,0.0938,0.1458,0.0895
n,1108.8361,0.0888,0.1989,0.0996
j,1109.5303,0.0811,0.1119,0.1120
o,1109.5406,0.1010,0.0977,0.0930
y,1109.7620,0.0909,0.1313,0.1035
 ,1110.4568,0.1066,0.1223,0.0802
t,1110.8483,0.1100,0.0960,0.0913
h,1111.1006,0.1184,0.1053,0.0909
m,1111.5769,0.0079,0.0980,0.0088
BACKSPACE,1111.5944,0.0200,0.0518,0.0111
e,1111.6454,0.0094,0.1020,0.0129
 ,1111.7665,0.1198,0.1160,0.1182
f,1112.0880,0.0902,0.1452,0.0937
e,1112.5322,0.0910,0.1547,0.1170
e,1113.1417,0.1212,0.1503,0.1110
l,1114.3414,0.0943,0.0939,0.1131
i,1114.3516,0.1032,0.1755,0.0882
n,1114.3633,0.1110,0.1990,0.1073
g,1114.8004,0.1222,0.1075,0.1062
 ,1115.1171,0.1106,0.1403,0.0877
o,1115.1247,0.1006,0.1854,0.0816
f,1115.2420,0.1005,0.1533,0.0868
 ,1115.2544,0.0858,0.1981,0.1124
s,1115.9017,0.1008,0.1542,0.1125
e,1116.1108,0.1013,0.1242,0.0993
c,1116.7587,0.0923,0.1696,0.1057
l,1116.7853,0.0114,0.1024,0.0113
BACKSPACE,1116.8074,0.0201,0.0522,0.0123
u,1116.8572,0.0076,0.1010,0.0113
r,1117.2112,0.0899,0.1073,0.1082
i,1117.4402,0.0838,0.0958,0.1123
t,1117.7562,0.0926,0.1488,0.1133
y,1117.9175,0.1107,0.1072,0.1068
.,1117.9916,0.1186,0.1141,0.0903
